"ANNEE";"DEPARTEMENT_CODE";"DEPARTEMENT_LIBELLE";"TYPE_LGT";"LOG_AUT";"LOG_COM";"SDP_AUT";"SDP_COM"
"2016";"38";"Isère";"Individuel pur";2688;1722;313587;204856
"2016";"38";"Isère";"Individuel groupé";1105;810;99711;72504
"2016";"38";"Isère";"Collectif";4384;3732;306426;255061
"2016";"38";"Isère";"Résidence";373;43;27601;6682
"2016";"39";"Jura";"Tous Logements";842;714;91979;76439
"2016";"39";"Jura";"Individuel pur";532;448;65888;55109
"2016";"39";"Jura";"Individuel groupé";127;71;12702;6741
"2016";"39";"Jura";"Collectif";147;143;11104;11570
"2016";"39";"Jura";"Résidence";36;52;2285;3019
"2016";"40";"Landes";"Tous Logements";3916;2998;354482;276485
"2016";"40";"Landes";"Individuel pur";1808;1503;208006;175158
"2016";"40";"Landes";"Individuel groupé";623;418;53036;34452
"2016";"40";"Landes";"Collectif";1350;880;85738;57313
"2016";"40";"Landes";"Résidence";135;197;7702;9562
"2016";"41";"Loir-et-Cher";"Tous Logements";1051;761;103113;79377
"2016";"41";"Loir-et-Cher";"Individuel pur";579;432;69421;52879
"2016";"41";"Loir-et-Cher";"Individuel groupé";135;227;11687;19495
"2016";"41";"Loir-et-Cher";"Collectif";216;100;15408;6721
"2016";"41";"Loir-et-Cher";"Résidence";121;2;6597;282
"2016";"42";"Loire";"Tous Logements";3214;2024;298015;198703
"2016";"42";"Loire";"Individuel pur";1355;940;162922;114480
"2016";"42";"Loire";"Individuel groupé";302;147;28618;14162
"2016";"42";"Loire";"Collectif";1262;854;93411;66051
"2016";"42";"Loire";"Résidence";295;83;13064;4010
"2016";"43";"Haute-Loire";"Tous Logements";931;476;101900;52119
"2016";"43";"Haute-Loire";"Individuel pur";630;367;78049;44134
"2016";"43";"Haute-Loire";"Individuel groupé";94;36;8004;3370
"2016";"43";"Haute-Loire";"Collectif";188;54;14777;3545
"2016";"43";"Haute-Loire";"Résidence";19;19;1070;1070
"2016";"44";"Loire-Atlantique";"Tous Logements";15746;12653;1207012;979018
"2016";"44";"Loire-Atlantique";"Individuel pur";4575;3963;522124;453413
"2016";"44";"Loire-Atlantique";"Individuel groupé";1242;927;104501;78560
"2016";"44";"Loire-Atlantique";"Collectif";8811;6754;528956;408797
"2016";"44";"Loire-Atlantique";"Résidence";1118;1009;51431;38248
"2016";"45";"Loiret";"Tous Logements";3350;2577;294816;221691
"2016";"45";"Loiret";"Individuel pur";1260;1001;150201;120346
"2016";"45";"Loiret";"Individuel groupé";651;397;56368;33972
"2016";"45";"Loiret";"Collectif";1291;818;79334;51182
"2016";"45";"Loiret";"Résidence";148;361;8913;15968
"2016";"46";"Lot";"Tous Logements";676;514;71378;50140
"2016";"46";"Lot";"Individuel pur";508;368;57642;42215
"2016";"46";"Lot";"Individuel groupé";88;83;8846;5028
"2016";"46";"Lot";"Collectif";79;62;4817;2824
"2016";"46";"Lot";"Résidence";1;1;73;73
"2016";"47";"Lot-et-Garonne";"Tous Logements";996;855;110218;88506
"2016";"47";"Lot-et-Garonne";"Individuel pur";677;510;82422;61990
"2016";"47";"Lot-et-Garonne";"Individuel groupé";178;140;16957;13187
"2016";"47";"Lot-et-Garonne";"Collectif";58;79;5951;5689
"2016";"47";"Lot-et-Garonne";"Résidence";83;126;4888;7640
"2016";"48";"Lozère";"Tous Logements";320;221;33681;24164
"2016";"48";"Lozère";"Individuel pur";218;175;25300;19938
"2016";"48";"Lozère";"Individuel groupé";84;35;6759;3177
"2016";"48";"Lozère";"Collectif";18;10;1622;836
"2016";"48";"Lozère";"Résidence";0;1;0;213
"2016";"49";"Maine-et-Loire";"Tous Logements";3667;2771;327081;260737
"2016";"49";"Maine-et-Loire";"Individuel pur";1617;1370;189119;161601
"2016";"49";"Maine-et-Loire";"Individuel groupé";746;461;64751;40624
"2016";"49";"Maine-et-Loire";"Collectif";934;741;57918;49430
"2016";"49";"Maine-et-Loire";"Résidence";370;199;15293;9082
"2016";"50";"Manche";"Tous Logements";1843;1526;194643;163574
"2016";"50";"Manche";"Individuel pur";1354;1143;160281;134922
"2016";"50";"Manche";"Individuel groupé";142;206;12927;17788
"2016";"50";"Manche";"Collectif";261;177;17269;10864
"2016";"50";"Manche";"Résidence";86;0;4166;0
"2016";"51";"Marne";"Tous Logements";2876;2317;257677;187701
"2016";"51";"Marne";"Individuel pur";844;583;112917;77089
"2016";"51";"Marne";"Individuel groupé";238;131;24449;14143
"2016";"51";"Marne";"Collectif";1581;1484;107934;93192
"2016";"51";"Marne";"Résidence";213;119;12377;3277
"2016";"52";"Haute-Marne";"Tous Logements";256;172;27404;18952
"2016";"52";"Haute-Marne";"Individuel pur";139;100;17563;13199
"2016";"52";"Haute-Marne";"Individuel groupé";44;33;4433;2825
"2016";"52";"Haute-Marne";"Collectif";73;35;5408;2630
"2016";"52";"Haute-Marne";"Résidence";0;4;0;298
"2016";"53";"Mayenne";"Tous Logements";1389;881;138009;93346
"2016";"53";"Mayenne";"Individuel pur";809;628;93993;73916
"2016";"53";"Mayenne";"Individuel groupé";201;113;17123;9613
"2016";"53";"Mayenne";"Collectif";378;139;26746;9670
"2016";"53";"Mayenne";"Résidence";1;1;147;147
"2016";"54";"Meurthe-et-Moselle";"Tous Logements";2696;1608;235328;141861
"2016";"54";"Meurthe-et-Moselle";"Individuel pur";869;590;110698;75762
"2016";"54";"Meurthe-et-Moselle";"Individuel groupé";235;126;23361;11108
"2016";"54";"Meurthe-et-Moselle";"Collectif";1258;837;86961;53391
"2016";"54";"Meurthe-et-Moselle";"Résidence";334;55;14308;1600
"2016";"55";"Meuse";"Tous Logements";293;164;31721;21147
"2016";"55";"Meuse";"Individuel pur";196;134;25501;18607
"2016";"55";"Meuse";"Individuel groupé";26;17;1785;1296
"2016";"55";"Meuse";"Collectif";8;12;1106;1080
"2016";"55";"Meuse";"Résidence";63;1;3329;164
"2016";"56";"Morbihan";"Tous Logements";5067;3891;504827;390770
"2016";"56";"Morbihan";"Individuel pur";2995;2382;361616;285570
"2016";"56";"Morbihan";"Individuel groupé";370;308;32653;27522
"2016";"56";"Morbihan";"Collectif";1569;1161;101370;75143
"2016";"56";"Morbihan";"Résidence";133;40;9188;2535
"2016";"57";"Moselle";"Tous Logements";5547;3428;499084;326023
"2016";"57";"Moselle";"Individuel pur";1629;1285;225394;180221
"2016";"57";"Moselle";"Individuel groupé";571;429;55804;38248
"2016";"57";"Moselle";"Collectif";2739;1369;184729;90899
"2016";"57";"Moselle";"Résidence";608;345;33157;16655
"2016";"58";"Nièvre";"Tous Logements";486;296;42615;30011
"2016";"58";"Nièvre";"Individuel pur";233;169;26620;20290
"2016";"58";"Nièvre";"Individuel groupé";95;76;7792;6405
"2016";"58";"Nièvre";"Collectif";25;51;1215;3316
"2016";"58";"Nièvre";"Résidence";133;0;6988;0
"2016";"59";"Nord";"Tous Logements";12418;10094;973196;759052
"2016";"59";"Nord";"Individuel pur";2266;1524;291663;197906
"2016";"59";"Nord";"Individuel groupé";1785;1263;159153;110652
"2016";"59";"Nord";"Collectif";7368;6360;470243;410277
"2016";"59";"Nord";"Résidence";999;947;52137;40217
"2016";"60";"Oise";"Tous Logements";2848;2784;245729;232294
"2016";"60";"Oise";"Individuel pur";1136;825;129451;95251
"2016";"60";"Oise";"Individuel groupé";306;336;27524;30791
"2016";"60";"Oise";"Collectif";1188;1475;77682;100041
"2016";"60";"Oise";"Résidence";218;148;11072;6211
"2016";"61";"Orne";"Tous Logements";425;305;45595;33734
"2016";"61";"Orne";"Individuel pur";294;250;36256;30268
"2016";"61";"Orne";"Individuel groupé";56;19;4928;1980
"2016";"61";"Orne";"Collectif";54;36;2847;1486
"2016";"61";"Orne";"Résidence";21;0;1564;0
"2016";"62";"Pas-de-Calais";"Tous Logements";6086;4334;571612;405009
"2016";"62";"Pas-de-Calais";"Individuel pur";2527;1812;305422;220668
"2016";"62";"Pas-de-Calais";"Individuel groupé";1244;697;111126;63465
"2016";"62";"Pas-de-Calais";"Collectif";1925;1396;129981;96130
"2016";"62";"Pas-de-Calais";"Résidence";390;429;25083;24746
"2016";"63";"Puy-de-Dôme";"Tous Logements";3239;2856;315726;263405
"2016";"63";"Puy-de-Dôme";"Individuel pur";1624;1253;196244;151759
"2016";"63";"Puy-de-Dôme";"Individuel groupé";464;368;40535;31569
"2016";"63";"Puy-de-Dôme";"Collectif";1098;1154;72975;72516
"2016";"63";"Puy-de-Dôme";"Résidence";53;81;5972;7561
"2016";"64";"Pyrénées-Atlantiques";"Tous Logements";5483;5079;462798;412737
"2016";"64";"Pyrénées-Atlantiques";"Individuel pur";1517;1209;197627;159033
"2016";"64";"Pyrénées-Atlantiques";"Individuel groupé";529;555;48828;50469
"2016";"64";"Pyrénées-Atlantiques";"Collectif";3254;3101;207788;193870
"2016";"64";"Pyrénées-Atlantiques";"Résidence";183;214;8555;9365
"2016";"65";"Hautes-Pyrénées";"Tous Logements";1052;699;99626;67700
"2016";"65";"Hautes-Pyrénées";"Individuel pur";588;450;70674;52454
"2016";"65";"Hautes-Pyrénées";"Individuel groupé";152;91;12436;7621
"2016";"65";"Hautes-Pyrénées";"Collectif";244;91;14386;5540
"2016";"65";"Hautes-Pyrénées";"Résidence";68;67;2130;2085
"2016";"66";"Pyrénées-Orientales";"Tous Logements";3677;2905;324910;258800
"2016";"66";"Pyrénées-Orientales";"Individuel pur";1724;1337;192083;148978
"2016";"66";"Pyrénées-Orientales";"Individuel groupé";415;407;37153;38137
"2016";"66";"Pyrénées-Orientales";"Collectif";1435;1109;89058;68989
"2016";"66";"Pyrénées-Orientales";"Résidence";103;52;6616;2696
"2016";"67";"Bas-Rhin";"Tous Logements";9053;6114;738967;502954
"2016";"67";"Bas-Rhin";"Individuel pur";1662;1290;245063;194412
"2016";"67";"Bas-Rhin";"Individuel groupé";788;515;72311;49226
"2016";"67";"Bas-Rhin";"Collectif";6254;3783;403385;244165
"2016";"67";"Bas-Rhin";"Résidence";349;526;18208;15151
"2016";"68";"Haut-Rhin";"Tous Logements";3269;2717;353723;280313
"2016";"68";"Haut-Rhin";"Individuel pur";1262;943;194795;143944
"2016";"68";"Haut-Rhin";"Individuel groupé";564;413;60191;40566
"2016";"68";"Haut-Rhin";"Collectif";1389;1219;94274;87542
"2016";"68";"Haut-Rhin";"Résidence";54;142;4463;8261
"2016";"69";"Rhône";"Tous Logements";16128;13625;1135822;909586
"2016";"69";"Rhône";"Individuel pur";2051;1401;261121;182044
"2016";"69";"Rhône";"Individuel groupé";1077;566;101993;55343
"2016";"69";"Rhône";"Collectif";11087;9506;691326;596401
"2016";"69";"Rhône";"Résidence";1913;2152;81382;75761
"2016";"70";"Haute-Saône";"Tous Logements";739;560;77871;59737
"2016";"70";"Haute-Saône";"Individuel pur";455;353;56452;43895
"2016";"70";"Haute-Saône";"Individuel groupé";83;86;6931;7182
"2016";"70";"Haute-Saône";"Collectif";166;121;12109;8660
"2016";"70";"Haute-Saône";"Résidence";35;0;2379;0
"2016";"71";"Saône-et-Loire";"Tous Logements";1731;1548;182075;159600
"2016";"71";"Saône-et-Loire";"Individuel pur";1015;824;124741;101653
"2016";"71";"Saône-et-Loire";"Individuel groupé";229;175;19400;15773
"2016";"71";"Saône-et-Loire";"Collectif";242;273;18723;20319
"2016";"71";"Saône-et-Loire";"Résidence";245;276;19211;21855
"2016";"72";"Sarthe";"Tous Logements";2060;1789;188569;162198
"2016";"72";"Sarthe";"Individuel pur";1056;863;127785;104846
"2016";"72";"Sarthe";"Individuel groupé";180;210;15211;17239
"2016";"72";"Sarthe";"Collectif";263;248;15865;16203
"2016";"72";"Sarthe";"Résidence";561;468;29708;23910
"2016";"73";"Savoie";"Tous Logements";4444;3944;407880;333253
"2016";"73";"Savoie";"Individuel pur";1104;778;142366;98775
"2016";"73";"Savoie";"Individuel groupé";492;416;51390;41442
"2016";"73";"Savoie";"Collectif";2142;2294;155221;160733
"2016";"73";"Savoie";"Résidence";706;456;58903;32303
"2016";"74";"Haute-Savoie";"Tous Logements";12105;8292;1044225;699080
"2016";"74";"Haute-Savoie";"Individuel pur";2169;1393;310084;201677
"2016";"74";"Haute-Savoie";"Individuel groupé";1070;771;117169;83171
"2016";"74";"Haute-Savoie";"Collectif";8616;5876;599028;399091
"2016";"74";"Haute-Savoie";"Résidence";250;252;17944;15141
"2016";"75";"Paris";"Tous Logements";4099;1833;219433;108581
"2016";"75";"Paris";"Individuel pur";271;43;22596;4384
"2016";"75";"Paris";"Individuel groupé";43;20;3465;1459
"2016";"75";"Paris";"Collectif";2567;1475;157828;94932
"2016";"75";"Paris";"Résidence";1218;295;35544;7806
"2016";"76";"Seine-Maritime";"Tous Logements";7241;5287;590310;446210
"2016";"76";"Seine-Maritime";"Individuel pur";2115;1732;255362;209541
"2016";"76";"Seine-Maritime";"Individuel groupé";933;522;76351;46758
"2016";"76";"Seine-Maritime";"Collectif";3557;2323;231916;160397
"2016";"76";"Seine-Maritime";"Résidence";636;710;26681;29514
"2016";"77";"Seine-et-Marne";"Tous Logements";10253;8095;773811;579135
"2016";"77";"Seine-et-Marne";"Individuel pur";2100;1232;244251;143086
"2016";"77";"Seine-et-Marne";"Individuel groupé";810;877;70560;77867
"2016";"77";"Seine-et-Marne";"Collectif";6860;5306;431118;333834
"2016";"77";"Seine-et-Marne";"Résidence";483;680;27882;24348
"2016";"78";"Yvelines";"Tous Logements";9715;6590;689762;470558
"2016";"78";"Yvelines";"Individuel pur";1282;926;175330;126386
"2016";"78";"Yvelines";"Individuel groupé";595;405;60567;41883
"2016";"78";"Yvelines";"Collectif";7145;4732;428591;284800
"2016";"78";"Yvelines";"Résidence";693;527;25274;17439
"2016";"79";"Deux-Sèvres";"Tous Logements";1031;878;108168;94620
"2016";"79";"Deux-Sèvres";"Individuel pur";793;721;89489;82345
"2016";"79";"Deux-Sèvres";"Individuel groupé";152;71;11943;6241
"2016";"79";"Deux-Sèvres";"Collectif";79;83;6104;5667
"2016";"79";"Deux-Sèvres";"Résidence";7;3;632;361
"2016";"80";"Somme";"Tous Logements";3555;2446;260564;191969
"2016";"80";"Somme";"Individuel pur";891;702;106561;84536
"2016";"80";"Somme";"Individuel groupé";242;171;21308;15005
"2016";"80";"Somme";"Collectif";1909;1071;115867;69245
"2016";"80";"Somme";"Résidence";513;502;16828;23183
"2016";"81";"Tarn";"Tous Logements";1760;1273;170150;130268
"2016";"81";"Tarn";"Individuel pur";1138;928;129112;105047
"2016";"81";"Tarn";"Individuel groupé";166;152;14948;13293
"2016";"81";"Tarn";"Collectif";325;168;18163;11250
"2016";"81";"Tarn";"Résidence";131;25;7927;678
"2016";"82";"Tarn-et-Garonne";"Tous Logements";1147;842;121932;92263
"2016";"82";"Tarn-et-Garonne";"Individuel pur";795;622;94879;74695
"2016";"82";"Tarn-et-Garonne";"Individuel groupé";174;167;15501;14052
"2016";"82";"Tarn-et-Garonne";"Collectif";170;52;10489;3305
"2016";"82";"Tarn-et-Garonne";"Résidence";8;1;1063;211
"2016";"83";"Var";"Tous Logements";9635;7530;790695;598682
"2016";"83";"Var";"Individuel pur";2674;1893;334266;233164
"2016";"83";"Var";"Individuel groupé";888;658;87379;65053
"2016";"83";"Var";"Collectif";5504;4432;340376;269657
"2016";"83";"Var";"Résidence";569;547;28674;30808
"2016";"84";"Vaucluse";"Tous Logements";3505;3204;312991;275489
"2016";"84";"Vaucluse";"Individuel pur";1522;1107;170928;122868
"2016";"84";"Vaucluse";"Individuel groupé";873;923;73114;75022
"2016";"84";"Vaucluse";"Collectif";1016;1069;64727;74284
"2016";"84";"Vaucluse";"Résidence";94;105;4222;3315
"2016";"85";"Vendée";"Tous Logements";5009;4307;469585;407088
"2016";"85";"Vendée";"Individuel pur";3270;2822;351830;307306
"2016";"85";"Vendée";"Individuel groupé";592;531;47526;41959
"2016";"85";"Vendée";"Collectif";675;554;43733;36793
"2016";"85";"Vendée";"Résidence";472;400;26496;21030
"2016";"86";"Vienne";"Tous Logements";1462;1278;145619;119957
"2016";"86";"Vienne";"Individuel pur";939;768;107565;86580
"2016";"86";"Vienne";"Individuel groupé";221;231;18126;18076
"2016";"86";"Vienne";"Collectif";278;218;19225;12065
"2016";"86";"Vienne";"Résidence";24;61;703;3236
"2016";"87";"Haute-Vienne";"Tous Logements";1805;1215;151750;107515
"2016";"87";"Haute-Vienne";"Individuel pur";748;607;87834;71732
"2016";"87";"Haute-Vienne";"Individuel groupé";131;79;13551;7351
"2016";"87";"Haute-Vienne";"Collectif";208;320;13657;22599
"2016";"87";"Haute-Vienne";"Résidence";718;209;36708;5833
"2016";"88";"Vosges";"Tous Logements";897;575;98008;67256
"2016";"88";"Vosges";"Individuel pur";574;421;74832;55854
"2016";"88";"Vosges";"Individuel groupé";142;103;10066;7717
"2016";"88";"Vosges";"Collectif";125;49;9233;3547
"2016";"88";"Vosges";"Résidence";56;2;3877;138
"2016";"89";"Yonne";"Tous Logements";609;439;65144;45490
"2016";"89";"Yonne";"Individuel pur";379;259;45829;31848
"2016";"89";"Yonne";"Individuel groupé";86;43;7482;3231
"2016";"89";"Yonne";"Collectif";143;136;11685;10276
"2016";"89";"Yonne";"Résidence";1;1;148;135
"2016";"90";"Territoire de Belfort";"Tous Logements";440;423;45120;41851
"2016";"90";"Territoire de Belfort";"Individuel pur";222;187;29354;24706
"2016";"90";"Territoire de Belfort";"Individuel groupé";47;72;4672;7332
"2016";"90";"Territoire de Belfort";"Collectif";171;128;11094;7456
"2016";"90";"Territoire de Belfort";"Résidence";0;36;0;2357
"2016";"91";"Essonne";"Tous Logements";10705;7701;688022;498754
"2016";"91";"Essonne";"Individuel pur";1395;936;167782;123760
"2016";"91";"Essonne";"Individuel groupé";732;671;65268;57512
"2016";"91";"Essonne";"Collectif";6345;4076;387021;250347
"2016";"91";"Essonne";"Résidence";2233;2018;67951;67135
"2016";"92";"Hauts-de-Seine";"Tous Logements";13865;9719;874357;610809
"2016";"92";"Hauts-de-Seine";"Individuel pur";296;201;48636;34063
"2016";"92";"Hauts-de-Seine";"Individuel groupé";257;324;23575;32629
"2016";"92";"Hauts-de-Seine";"Collectif";11999;7662;759557;503741
"2016";"92";"Hauts-de-Seine";"Résidence";1313;1532;42589;40376
"2016";"93";"Seine-Saint-Denis";"Tous Logements";15804;10991;963140;682994
"2016";"93";"Seine-Saint-Denis";"Individuel pur";446;308;53401;37129
"2016";"93";"Seine-Saint-Denis";"Individuel groupé";245;237;25471;20737
"2016";"93";"Seine-Saint-Denis";"Collectif";13305;8949;820781;555011
"2016";"93";"Seine-Saint-Denis";"Résidence";1808;1497;63487;70117
"2016";"94";"Val-de-Marne";"Tous Logements";9698;8675;598972;518258
"2016";"94";"Val-de-Marne";"Individuel pur";471;302;61655;39303
"2016";"94";"Val-de-Marne";"Individuel groupé";303;373;29433;29553
"2016";"94";"Val-de-Marne";"Collectif";7533;6127;454413;377255
"2016";"94";"Val-de-Marne";"Résidence";1391;1873;53471;72147
"2016";"95";"Val-d'Oise";"Tous Logements";9309;5836;640977;402552
"2016";"95";"Val-d'Oise";"Individuel pur";839;586;110198;76871
"2016";"95";"Val-d'Oise";"Individuel groupé";586;465;54639;42538
"2016";"95";"Val-d'Oise";"Collectif";7432;4031;449573;247339
"2016";"95";"Val-d'Oise";"Résidence";452;754;26567;35804
"2016";"971";"Guadeloupe";"Tous Logements";3179;1836;263819;144435
"2016";"971";"Guadeloupe";"Individuel pur";1634;774;160492;76688
"2016";"971";"Guadeloupe";"Individuel groupé";525;218;36346;14504
"2016";"971";"Guadeloupe";"Collectif";845;838;54981;53047
"2016";"971";"Guadeloupe";"Résidence";175;6;12000;196
"2016";"972";"Martinique";"Tous Logements";2245;1766;176415;130393
"2016";"972";"Martinique";"Individuel pur";853;501;85498;51464
"2016";"972";"Martinique";"Individuel groupé";440;308;31890;21746
"2016";"972";"Martinique";"Collectif";906;947;57197;57064
"2016";"972";"Martinique";"Résidence";46;10;1830;119
"2016";"973";"Guyane";"Tous Logements";1515;1639;125160;116063
"2016";"973";"Guyane";"Individuel pur";198;93;22580;10027
"2016";"973";"Guyane";"Individuel groupé";251;207;24127;18789
"2016";"973";"Guyane";"Collectif";775;1101;60753;74016
"2016";"973";"Guyane";"Résidence";291;238;17700;13231
"2016";"974";"La Réunion";"Tous Logements";6941;5280;534614;424272
"2016";"974";"La Réunion";"Individuel pur";2542;2045;253968;204216
"2016";"974";"La Réunion";"Individuel groupé";1064;773;84334;60009
"2016";"974";"La Réunion";"Collectif";2976;2460;179574;159796
"2016";"974";"La Réunion";"Résidence";359;2;16738;251
"2016";"976";"Mayotte";"Tous Logements";1246;243;117946;26371
"2016";"976";"Mayotte";"Individuel pur";372;99;45774;12432
"2016";"976";"Mayotte";"Individuel groupé";438;125;38291;12212
"2016";"976";"Mayotte";"Collectif";436;16;33881;1422
"2016";"976";"Mayotte";"Résidence";0;3;0;305
"2015";"01";"Ain";"Tous Logements";5044;3641;430797;311082
"2015";"01";"Ain";"Individuel pur";1319;887;157862;106086
"2015";"01";"Ain";"Individuel groupé";766;490;72973;45590
"2015";"01";"Ain";"Collectif";2662;2021;184208;146067
"2015";"01";"Ain";"Résidence";297;243;15754;13339
"2015";"02";"Aisne";"Tous Logements";1106;875;105701;85289
"2015";"02";"Aisne";"Individuel pur";590;477;69083;55438
"2015";"02";"Aisne";"Individuel groupé";135;101;10373;9104
"2015";"02";"Aisne";"Collectif";380;274;26105;20317
"2015";"02";"Aisne";"Résidence";1;23;140;430
"2015";"03";"Allier";"Tous Logements";717;748;76302;71307
"2015";"03";"Allier";"Individuel pur";491;410;62637;51291
"2015";"03";"Allier";"Individuel groupé";42;22;3438;1736
"2015";"03";"Allier";"Collectif";76;88;4491;5138
"2015";"03";"Allier";"Résidence";108;228;5736;13142
"2015";"04";"Alpes-de-Haute-Provence";"Tous Logements";754;595;68908;54671
"2015";"04";"Alpes-de-Haute-Provence";"Individuel pur";380;272;42290;30926
"2015";"04";"Alpes-de-Haute-Provence";"Individuel groupé";144;145;11675;11223
"2015";"04";"Alpes-de-Haute-Provence";"Collectif";205;177;14133;12466
"2015";"04";"Alpes-de-Haute-Provence";"Résidence";25;1;810;56
"2015";"05";"Hautes-Alpes";"Tous Logements";757;596;73156;57538
"2015";"05";"Hautes-Alpes";"Individuel pur";419;311;49154;37024
"2015";"05";"Hautes-Alpes";"Individuel groupé";85;73;7344;7049
"2015";"05";"Hautes-Alpes";"Collectif";253;136;16658;9546
"2015";"05";"Hautes-Alpes";"Résidence";0;76;0;3919
"2015";"06";"Alpes-Maritimes";"Tous Logements";7023;4899;500634;332618
"2015";"06";"Alpes-Maritimes";"Individuel pur";805;491;121974;75401
"2015";"06";"Alpes-Maritimes";"Individuel groupé";509;434;54193;37922
"2015";"06";"Alpes-Maritimes";"Collectif";5118;3407;300322;200467
"2015";"06";"Alpes-Maritimes";"Résidence";591;567;24145;18828
"2015";"07";"Ardèche";"Tous Logements";1732;1276;174041;129298
"2015";"07";"Ardèche";"Individuel pur";1079;824;122886;95122
"2015";"07";"Ardèche";"Individuel groupé";275;249;24977;22075
"2015";"07";"Ardèche";"Collectif";259;89;18306;6111
"2015";"07";"Ardèche";"Résidence";119;114;7872;5990
"2015";"08";"Ardennes";"Tous Logements";596;382;59868;41271
"2015";"08";"Ardennes";"Individuel pur";267;202;34733;26704
"2015";"08";"Ardennes";"Individuel groupé";115;78;10147;7379
"2015";"08";"Ardennes";"Collectif";214;102;14988;7188
"2015";"08";"Ardennes";"Résidence";0;0;0;0
"2015";"09";"Ariège";"Tous Logements";487;398;49665;41154
"2015";"09";"Ariège";"Individuel pur";334;280;38544;32380
"2015";"09";"Ariège";"Individuel groupé";64;27;4970;2469
"2015";"09";"Ariège";"Collectif";89;91;6151;6305
"2015";"09";"Ariège";"Résidence";0;0;0;0
"2015";"10";"Aube";"Tous Logements";887;1005;84519;89976
"2015";"10";"Aube";"Individuel pur";445;358;53911;44434
"2015";"10";"Aube";"Individuel groupé";164;154;14150;12551
"2015";"10";"Aube";"Collectif";209;469;14493;32332
"2015";"10";"Aube";"Résidence";69;24;1965;659
"2015";"11";"Aude";"Tous Logements";2000;1542;186129;143583
"2015";"11";"Aude";"Individuel pur";975;819;110935;91852
"2015";"11";"Aude";"Individuel groupé";443;249;37759;20795
"2015";"11";"Aude";"Collectif";553;451;35178;28814
"2015";"11";"Aude";"Résidence";29;23;2257;2122
"2015";"12";"Aveyron";"Tous Logements";1120;1009;112744;97673
"2015";"12";"Aveyron";"Individuel pur";618;526;76349;64303
"2015";"12";"Aveyron";"Individuel groupé";94;59;8612;6401
"2015";"12";"Aveyron";"Collectif";408;322;27783;22451
"2015";"12";"Aveyron";"Résidence";0;102;0;4518
"2015";"13";"Bouches-du-Rhône";"Tous Logements";12499;10616;924531;791513
"2015";"13";"Bouches-du-Rhône";"Individuel pur";2185;1607;264030;195072
"2015";"13";"Bouches-du-Rhône";"Individuel groupé";1169;1149;108954;102086
"2015";"13";"Bouches-du-Rhône";"Collectif";8536;6875;531025;437421
"2015";"13";"Bouches-du-Rhône";"Résidence";609;985;20522;56910
"2015";"14";"Calvados";"Tous Logements";3952;3512;332788;287807
"2015";"14";"Calvados";"Individuel pur";1379;1163;164215;140431
"2015";"14";"Calvados";"Individuel groupé";482;443;41229;37574
"2015";"14";"Calvados";"Collectif";1973;1720;120817;103801
"2015";"14";"Calvados";"Résidence";118;186;6527;6001
"2015";"15";"Cantal";"Tous Logements";462;347;47629;38032
"2015";"15";"Cantal";"Individuel pur";304;266;36189;31513
"2015";"15";"Cantal";"Individuel groupé";45;52;4099;4209
"2015";"15";"Cantal";"Collectif";23;28;1394;2112
"2015";"15";"Cantal";"Résidence";90;1;5947;198
"2015";"16";"Charente";"Tous Logements";969;776;99182;82380
"2015";"16";"Charente";"Individuel pur";674;558;78664;66057
"2015";"16";"Charente";"Individuel groupé";133;110;12620;9420
"2015";"16";"Charente";"Collectif";152;108;7228;6903
"2015";"16";"Charente";"Résidence";10;0;670;0
"2015";"17";"Charente-Maritime";"Tous Logements";5013;3460;424219;316296
"2015";"17";"Charente-Maritime";"Individuel pur";2329;1901;262124;214980
"2015";"17";"Charente-Maritime";"Individuel groupé";517;318;40615;27224
"2015";"17";"Charente-Maritime";"Collectif";1161;1132;71092;68811
"2015";"17";"Charente-Maritime";"Résidence";1006;109;50388;5281
"2015";"18";"Cher";"Tous Logements";561;511;62564;56178
"2015";"18";"Cher";"Individuel pur";426;364;52319;44609
"2015";"18";"Cher";"Individuel groupé";112;104;8893;9001
"2015";"18";"Cher";"Collectif";23;43;1352;2568
"2015";"18";"Cher";"Résidence";0;0;0;0
"2015";"19";"Corrèze";"Tous Logements";699;526;73721;55436
"2015";"19";"Corrèze";"Individuel pur";457;416;53660;50107
"2015";"19";"Corrèze";"Individuel groupé";114;20;11091;1577
"2015";"19";"Corrèze";"Collectif";128;75;8970;3280
"2015";"19";"Corrèze";"Résidence";0;15;0;472
"2015";"21";"Côte-d'Or";"Tous Logements";2550;2160;200028;162650
"2015";"21";"Côte-d'Or";"Individuel pur";735;569;91974;71815
"2015";"21";"Côte-d'Or";"Individuel groupé";155;124;13082;10153
"2015";"21";"Côte-d'Or";"Collectif";1495;1239;89648;75145
"2015";"21";"Côte-d'Or";"Résidence";165;228;5324;5537
"2015";"22";"Côtes-d'Armor";"Tous Logements";2570;2150;264985;220230
"2015";"22";"Côtes-d'Armor";"Individuel pur";1715;1399;202370;163438
"2015";"22";"Côtes-d'Armor";"Individuel groupé";312;283;26483;25453
"2015";"22";"Côtes-d'Armor";"Collectif";444;463;29374;31096
"2015";"22";"Côtes-d'Armor";"Résidence";99;5;6758;243
"2015";"23";"Creuse";"Tous Logements";199;180;22380;21148
