﻿dep;dep_l;newreg;newreg_l;sexe;trage;annee;Pop
65;65 - Hautes-Pyrénées;76;76 - Occitanie;F;60 à 64 ans;2019;9005
66;66 - Pyrénées-Orientales;76;76 - Occitanie;H;0 à 4 ans;2019;11791
66;66 - Pyrénées-Orientales;76;76 - Occitanie;H;15 à 19 ans;2019;14221
66;66 - Pyrénées-Orientales;76;76 - Occitanie;H;30 à 34 ans;2019;11663
66;66 - Pyrénées-Orientales;76;76 - Occitanie;H;45 à 49 ans;2019;15411
66;66 - Pyrénées-Orientales;76;76 - Occitanie;H;50 à 54 ans;2019;15389
66;66 - Pyrénées-Orientales;76;76 - Occitanie;H;55 à 59 ans;2019;15005
66;66 - Pyrénées-Orientales;76;76 - Occitanie;H;60 à 64 ans;2019;14836
66;66 - Pyrénées-Orientales;76;76 - Occitanie;H;65 à 69 ans;2019;15988
66;66 - Pyrénées-Orientales;76;76 - Occitanie;H;75 à 79 ans;2019;9631
66;66 - Pyrénées-Orientales;76;76 - Occitanie;F;5 à 9 ans;2019;13174
66;66 - Pyrénées-Orientales;76;76 - Occitanie;F;20 à 24 ans;2019;10441
66;66 - Pyrénées-Orientales;76;76 - Occitanie;F;70 à 74 ans;2019;16970
66;66 - Pyrénées-Orientales;76;76 - Occitanie;F;75 à 79 ans;2019;11808
67;67 - Bas-Rhin;44;44 - Grand Est;H;0 à 4 ans;2019;31327
67;67 - Bas-Rhin;44;44 - Grand Est;H;5 à 9 ans;2019;33535
67;67 - Bas-Rhin;44;44 - Grand Est;H;10 à 14 ans;2019;33869
67;67 - Bas-Rhin;44;44 - Grand Est;H;15 à 19 ans;2019;35209
67;67 - Bas-Rhin;44;44 - Grand Est;H;20 à 24 ans;2019;36212
67;67 - Bas-Rhin;44;44 - Grand Est;H;35 à 39 ans;2019;35966
67;67 - Bas-Rhin;44;44 - Grand Est;H;40 à 44 ans;2019;34261
67;67 - Bas-Rhin;44;44 - Grand Est;H;60 à 64 ans;2019;34815
67;67 - Bas-Rhin;44;44 - Grand Est;H;75 à 79 ans;2019;17051
67;67 - Bas-Rhin;44;44 - Grand Est;F;5 à 9 ans;2019;31770
67;67 - Bas-Rhin;44;44 - Grand Est;F;10 à 14 ans;2019;32532
67;67 - Bas-Rhin;44;44 - Grand Est;F;15 à 19 ans;2019;34560
67;67 - Bas-Rhin;44;44 - Grand Est;F;20 à 24 ans;2019;36942
67;67 - Bas-Rhin;44;44 - Grand Est;F;30 à 34 ans;2019;36649
67;67 - Bas-Rhin;44;44 - Grand Est;F;75 à 79 ans;2019;20171
67;67 - Bas-Rhin;44;44 - Grand Est;F;80 ans et plus;2019;39990
68;68 - Haut-Rhin;44;44 - Grand Est;H;20 à 24 ans;2019;19593
68;68 - Haut-Rhin;44;44 - Grand Est;H;35 à 39 ans;2019;23447
68;68 - Haut-Rhin;44;44 - Grand Est;H;60 à 64 ans;2019;24204
68;68 - Haut-Rhin;44;44 - Grand Est;H;75 à 79 ans;2019;12262
68;68 - Haut-Rhin;44;44 - Grand Est;F;5 à 9 ans;2019;22482
68;68 - Haut-Rhin;44;44 - Grand Est;F;35 à 39 ans;2019;24931
68;68 - Haut-Rhin;44;44 - Grand Est;F;45 à 49 ans;2019;27437
68;68 - Haut-Rhin;44;44 - Grand Est;F;50 à 54 ans;2019;27750
68;68 - Haut-Rhin;44;44 - Grand Est;F;55 à 59 ans;2019;26916
68;68 - Haut-Rhin;44;44 - Grand Est;F;60 à 64 ans;2019;25844
68;68 - Haut-Rhin;44;44 - Grand Est;F;65 à 69 ans;2019;23966
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;H;0 à 4 ans;2019;60641
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;H;5 à 9 ans;2019;61864
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;H;35 à 39 ans;2019;61816
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;H;55 à 59 ans;2019;50977
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;H;60 à 64 ans;2019;42674
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;H;70 à 74 ans;2019;35149
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;F;0 à 4 ans;2019;58401
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;F;5 à 9 ans;2019;59255
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;F;10 à 14 ans;2019;56420
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;F;15 à 19 ans;2019;60329
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;F;25 à 29 ans;2019;67205
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;F;50 à 54 ans;2019;58680
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;F;60 à 64 ans;2019;49638
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;F;75 à 79 ans;2019;30010
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;H;20 à 24 ans;2019;5212
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;H;30 à 34 ans;2019;6086
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;H;50 à 54 ans;2019;8330
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;H;55 à 59 ans;2019;8136
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;H;70 à 74 ans;2019;6506
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;F;0 à 4 ans;2019;5516
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;F;15 à 19 ans;2019;6775
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;F;30 à 34 ans;2019;6201
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;F;40 à 44 ans;2019;6869
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;F;50 à 54 ans;2019;8135
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;F;55 à 59 ans;2019;8446
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;F;60 à 64 ans;2019;8494
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;F;65 à 69 ans;2019;8321
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;H;10 à 14 ans;2019;16560
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;H;15 à 19 ans;2019;16363
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;H;50 à 54 ans;2019;18678
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;F;20 à 24 ans;2019;10392
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;F;40 à 44 ans;2019;15114
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;F;45 à 49 ans;2019;18684
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;F;50 à 54 ans;2019;19379
72;72 - Sarthe;52;52 - Pays de la Loire;H;5 à 9 ans;2019;18065
72;72 - Sarthe;52;52 - Pays de la Loire;H;20 à 24 ans;2019;15521
72;72 - Sarthe;52;52 - Pays de la Loire;H;25 à 29 ans;2019;13698
72;72 - Sarthe;52;52 - Pays de la Loire;H;30 à 34 ans;2019;14666
72;72 - Sarthe;52;52 - Pays de la Loire;H;35 à 39 ans;2019;15799
72;72 - Sarthe;52;52 - Pays de la Loire;H;45 à 49 ans;2019;19098
72;72 - Sarthe;52;52 - Pays de la Loire;H;55 à 59 ans;2019;18311
72;72 - Sarthe;52;52 - Pays de la Loire;H;80 ans et plus;2019;14794
72;72 - Sarthe;52;52 - Pays de la Loire;F;0 à 4 ans;2019;14724
72;72 - Sarthe;52;52 - Pays de la Loire;F;5 à 9 ans;2019;17154
72;72 - Sarthe;52;52 - Pays de la Loire;F;40 à 44 ans;2019;16626
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;H;5 à 9 ans;2019;13147
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;H;15 à 19 ans;2019;13601
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;H;30 à 34 ans;2019;12623
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;H;35 à 39 ans;2019;13733
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;H;50 à 54 ans;2019;15510
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;H;60 à 64 ans;2019;13410
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;H;70 à 74 ans;2019;10186
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;H;75 à 79 ans;2019;6766
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;H;80 ans et plus;2019;9833
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;F;0 à 4 ans;2019;10858
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;F;20 à 24 ans;2019;10396
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;F;30 à 34 ans;2019;12970
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;F;35 à 39 ans;2019;14028
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;F;80 ans et plus;2019;17527
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;H;0 à 4 ans;2019;25329
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;H;15 à 19 ans;2019;25729
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;H;35 à 39 ans;2019;30049
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;H;40 à 44 ans;2019;28467
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;H;65 à 69 ans;2019;19756
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;H;70 à 74 ans;2019;16630
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;H;75 à 79 ans;2019;10794
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;H;80 ans et plus;2019;14389
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;F;15 à 19 ans;2019;23100
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;F;30 à 34 ans;2019;28998
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;F;40 à 44 ans;2019;28717
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;F;50 à 54 ans;2019;29559
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;F;80 ans et plus;2019;25093
75;75 - Paris;11;11 - Île-de-France;H;0 à 4 ans;2019;55190
75;75 - Paris;11;11 - Île-de-France;H;30 à 34 ans;2019;93075
75;75 - Paris;11;11 - Île-de-France;H;40 à 44 ans;2019;70649
75;75 - Paris;11;11 - Île-de-France;H;50 à 54 ans;2019;64697
75;75 - Paris;11;11 - Île-de-France;H;55 à 59 ans;2019;59261
75;75 - Paris;11;11 - Île-de-France;H;60 à 64 ans;2019;51738
75;75 - Paris;11;11 - Île-de-France;H;65 à 69 ans;2019;46774
75;75 - Paris;11;11 - Île-de-France;H;75 à 79 ans;2019;26762
75;75 - Paris;11;11 - Île-de-France;H;80 ans et plus;2019;37397
75;75 - Paris;11;11 - Île-de-France;F;5 à 9 ans;2019;47928
75;75 - Paris;11;11 - Île-de-France;F;15 à 19 ans;2019;54881
75;75 - Paris;11;11 - Île-de-France;F;30 à 34 ans;2019;97702
75;75 - Paris;11;11 - Île-de-France;F;35 à 39 ans;2019;79843
75;75 - Paris;11;11 - Île-de-France;F;40 à 44 ans;2019;71348
75;75 - Paris;11;11 - Île-de-France;F;65 à 69 ans;2019;58518
75;75 - Paris;11;11 - Île-de-France;F;70 à 74 ans;2019;53294
76;76 - Seine-Maritime;28;28 - Normandie;H;0 à 4 ans;2019;35857
76;76 - Seine-Maritime;28;28 - Normandie;H;15 à 19 ans;2019;41437
76;76 - Seine-Maritime;28;28 - Normandie;H;45 à 49 ans;2019;40041
76;76 - Seine-Maritime;28;28 - Normandie;H;50 à 54 ans;2019;39449
76;76 - Seine-Maritime;28;28 - Normandie;H;55 à 59 ans;2019;39250
76;76 - Seine-Maritime;28;28 - Normandie;H;70 à 74 ans;2019;28054
76;76 - Seine-Maritime;28;28 - Normandie;H;75 à 79 ans;2019;16651
76;76 - Seine-Maritime;28;28 - Normandie;F;20 à 24 ans;2019;37687
76;76 - Seine-Maritime;28;28 - Normandie;F;25 à 29 ans;2019;36464
76;76 - Seine-Maritime;28;28 - Normandie;F;30 à 34 ans;2019;38820
76;76 - Seine-Maritime;28;28 - Normandie;F;60 à 64 ans;2019;41422
76;76 - Seine-Maritime;28;28 - Normandie;F;65 à 69 ans;2019;40499
76;76 - Seine-Maritime;28;28 - Normandie;F;80 ans et plus;2019;50373
77;77 - Seine-et-Marne;11;11 - Île-de-France;H;30 à 34 ans;2019;44194
77;77 - Seine-et-Marne;11;11 - Île-de-France;H;35 à 39 ans;2019;46621
77;77 - Seine-et-Marne;11;11 - Île-de-France;F;10 à 14 ans;2019;49780
77;77 - Seine-et-Marne;11;11 - Île-de-France;F;65 à 69 ans;2019;35604
77;77 - Seine-et-Marne;11;11 - Île-de-France;F;70 à 74 ans;2019;27561
78;78 - Yvelines;11;11 - Île-de-France;H;5 à 9 ans;2019;52105
78;78 - Yvelines;11;11 - Île-de-France;H;45 à 49 ans;2019;52269
78;78 - Yvelines;11;11 - Île-de-France;H;60 à 64 ans;2019;36554
78;78 - Yvelines;11;11 - Île-de-France;F;0 à 4 ans;2019;44437
78;78 - Yvelines;11;11 - Île-de-France;F;5 à 9 ans;2019;49360
78;78 - Yvelines;11;11 - Île-de-France;F;15 à 19 ans;2019;46954
78;78 - Yvelines;11;11 - Île-de-France;F;30 à 34 ans;2019;46043
78;78 - Yvelines;11;11 - Île-de-France;F;35 à 39 ans;2019;49614
78;78 - Yvelines;11;11 - Île-de-France;F;55 à 59 ans;2019;47631
78;78 - Yvelines;11;11 - Île-de-France;F;70 à 74 ans;2019;31536
78;78 - Yvelines;11;11 - Île-de-France;F;80 ans et plus;2019;44170
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;H;0 à 4 ans;2019;9114
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;H;10 à 14 ans;2019;12663
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;H;20 à 24 ans;2019;8579
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;H;40 à 44 ans;2019;11271
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;H;45 à 49 ans;2019;13006
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;H;60 à 64 ans;2019;12418
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;H;65 à 69 ans;2019;11902
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;F;0 à 4 ans;2019;8939
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;F;50 à 54 ans;2019;13110
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;F;65 à 69 ans;2019;12831
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;F;75 à 79 ans;2019;7607
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;F;80 ans et plus;2019;18113
80;80 - Somme;32;32 - Hauts-de-France;H;45 à 49 ans;2019;19144
80;80 - Somme;32;32 - Hauts-de-France;H;65 à 69 ans;2019;16713
80;80 - Somme;32;32 - Hauts-de-France;H;70 à 74 ans;2019;12968
80;80 - Somme;32;32 - Hauts-de-France;H;80 ans et plus;2019;11744
80;80 - Somme;32;32 - Hauts-de-France;F;5 à 9 ans;2019;16629
80;80 - Somme;32;32 - Hauts-de-France;F;15 à 19 ans;2019;18613
80;80 - Somme;32;32 - Hauts-de-France;F;40 à 44 ans;2019;17229
80;80 - Somme;32;32 - Hauts-de-France;F;55 à 59 ans;2019;18618
80;80 - Somme;32;32 - Hauts-de-France;F;60 à 64 ans;2019;18739
80;80 - Somme;32;32 - Hauts-de-France;F;65 à 69 ans;2019;18274
80;80 - Somme;32;32 - Hauts-de-France;F;80 ans et plus;2019;22088
81;81 - Tarn;76;76 - Occitanie;H;0 à 4 ans;2019;9273
81;81 - Tarn;76;76 - Occitanie;H;10 à 14 ans;2019;11932
81;81 - Tarn;76;76 - Occitanie;H;15 à 19 ans;2019;11706
81;81 - Tarn;76;76 - Occitanie;H;30 à 34 ans;2019;9297
81;81 - Tarn;76;76 - Occitanie;H;45 à 49 ans;2019;13003
81;81 - Tarn;76;76 - Occitanie;H;55 à 59 ans;2019;13099
81;81 - Tarn;76;76 - Occitanie;H;65 à 69 ans;2019;12756
81;81 - Tarn;76;76 - Occitanie;H;80 ans et plus;2019;12427
81;81 - Tarn;76;76 - Occitanie;F;0 à 4 ans;2019;8881
81;81 - Tarn;76;76 - Occitanie;F;10 à 14 ans;2019;11234
81;81 - Tarn;76;76 - Occitanie;F;15 à 19 ans;2019;11054
81;81 - Tarn;76;76 - Occitanie;F;20 à 24 ans;2019;8457
81;81 - Tarn;76;76 - Occitanie;F;30 à 34 ans;2019;9761
81;81 - Tarn;76;76 - Occitanie;F;45 à 49 ans;2019;13554
81;81 - Tarn;76;76 - Occitanie;F;50 à 54 ans;2019;13809
81;81 - Tarn;76;76 - Occitanie;F;55 à 59 ans;2019;13839
81;81 - Tarn;76;76 - Occitanie;F;70 à 74 ans;2019;12053
81;81 - Tarn;76;76 - Occitanie;F;80 ans et plus;2019;20805
82;82 - Tarn-et-Garonne;76;76 - Occitanie;H;35 à 39 ans;2019;7782
82;82 - Tarn-et-Garonne;76;76 - Occitanie;H;45 à 49 ans;2019;9144
82;82 - Tarn-et-Garonne;76;76 - Occitanie;H;50 à 54 ans;2019;8782
82;82 - Tarn-et-Garonne;76;76 - Occitanie;H;60 à 64 ans;2019;8048
82;82 - Tarn-et-Garonne;76;76 - Occitanie;H;65 à 69 ans;2019;8008
82;82 - Tarn-et-Garonne;76;76 - Occitanie;H;75 à 79 ans;2019;4217
82;82 - Tarn-et-Garonne;76;76 - Occitanie;F;30 à 34 ans;2019;6996
82;82 - Tarn-et-Garonne;76;76 - Occitanie;F;40 à 44 ans;2019;8533
82;82 - Tarn-et-Garonne;76;76 - Occitanie;F;50 à 54 ans;2019;8849
82;82 - Tarn-et-Garonne;76;76 - Occitanie;F;60 à 64 ans;2019;8551
82;82 - Tarn-et-Garonne;76;76 - Occitanie;F;70 à 74 ans;2019;7161
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;H;5 à 9 ans;2019;29471
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;H;10 à 14 ans;2019;30323
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;H;15 à 19 ans;2019;31259
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;H;35 à 39 ans;2019;30210
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;H;45 à 49 ans;2019;34960
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;H;50 à 54 ans;2019;34993
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;H;55 à 59 ans;2019;34819
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;H;65 à 69 ans;2019;34373
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;H;75 à 79 ans;2019;22996
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;F;0 à 4 ans;2019;24492
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;F;10 à 14 ans;2019;28685
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;F;30 à 34 ans;2019;29173
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;F;50 à 54 ans;2019;38119
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;F;60 à 64 ans;2019;38071
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;H;0 à 4 ans;2019;16059
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;H;15 à 19 ans;2019;17327
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;H;25 à 29 ans;2019;13572
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;H;40 à 44 ans;2019;15958
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;H;45 à 49 ans;2019;18314
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;H;50 à 54 ans;2019;18716
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;H;60 à 64 ans;2019;16814
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;H;70 à 74 ans;2019;14415
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;H;80 ans et plus;2019;13521
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;F;15 à 19 ans;2019;16079
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;F;25 à 29 ans;2019;14321
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;F;30 à 34 ans;2019;16293
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;F;55 à 59 ans;2019;19649
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;F;60 à 64 ans;2019;19219
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;F;65 à 69 ans;2019;18615
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;F;70 à 74 ans;2019;16701
85;85 - Vendée;52;52 - Pays de la Loire;H;5 à 9 ans;2019;21090
85;85 - Vendée;52;52 - Pays de la Loire;H;35 à 39 ans;2019;20660
85;85 - Vendée;52;52 - Pays de la Loire;H;60 à 64 ans;2019;22366
85;85 - Vendée;52;52 - Pays de la Loire;H;75 à 79 ans;2019;12026
85;85 - Vendée;52;52 - Pays de la Loire;F;5 à 9 ans;2019;20156
85;85 - Vendée;52;52 - Pays de la Loire;F;20 à 24 ans;2019;13393
85;85 - Vendée;52;52 - Pays de la Loire;F;35 à 39 ans;2019;20696
85;85 - Vendée;52;52 - Pays de la Loire;F;55 à 59 ans;2019;23225
85;85 - Vendée;52;52 - Pays de la Loire;F;65 à 69 ans;2019;25635
85;85 - Vendée;52;52 - Pays de la Loire;F;75 à 79 ans;2019;14380
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;H;5 à 9 ans;2019;12828
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;H;20 à 24 ans;2019;14616
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;H;50 à 54 ans;2019;13676
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;H;60 à 64 ans;2019;13668
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;F;10 à 14 ans;2019;12552
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;F;25 à 29 ans;2019;11742
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;F;30 à 34 ans;2019;12089
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;F;35 à 39 ans;2019;13098
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;F;65 à 69 ans;2019;14341
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;F;80 ans et plus;2019;20150
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;5 à 9 ans;2019;9991
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;10 à 14 ans;2019;10382
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;30 à 34 ans;2019;9211
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;55 à 59 ans;2019;12081
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;65 à 69 ans;2019;12316
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;80 ans et plus;2019;10700
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;F;10 à 14 ans;2019;9889
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;F;25 à 29 ans;2019;9269
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;F;50 à 54 ans;2019;12550
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;F;60 à 64 ans;2019;13141
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;F;70 à 74 ans;2019;11845
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;F;75 à 79 ans;2019;8011
88;88 - Vosges;44;44 - Grand Est;H;0 à 4 ans;2019;8556
88;88 - Vosges;44;44 - Grand Est;H;15 à 19 ans;2019;11504
88;88 - Vosges;44;44 - Grand Est;H;20 à 24 ans;2019;8853
88;88 - Vosges;44;44 - Grand Est;H;25 à 29 ans;2019;8632
88;88 - Vosges;44;44 - Grand Est;H;55 à 59 ans;2019;12862
88;88 - Vosges;44;44 - Grand Est;F;0 à 4 ans;2019;8079
88;88 - Vosges;44;44 - Grand Est;F;20 à 24 ans;2019;7656
88;88 - Vosges;44;44 - Grand Est;F;45 à 49 ans;2019;12268
88;88 - Vosges;44;44 - Grand Est;F;50 à 54 ans;2019;12743
88;88 - Vosges;44;44 - Grand Est;F;65 à 69 ans;2019;13443
88;88 - Vosges;44;44 - Grand Est;F;75 à 79 ans;2019;7296
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;H;15 à 19 ans;2019;10446
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;H;20 à 24 ans;2019;7096
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;H;25 à 29 ans;2019;7667
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;H;30 à 34 ans;2019;8677
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;H;45 à 49 ans;2019;11183
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;H;55 à 59 ans;2019;11130
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;H;75 à 79 ans;2019;5694
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;H;80 ans et plus;2019;9202
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;F;0 à 4 ans;2019;7897
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;F;5 à 9 ans;2019;9582
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;F;10 à 14 ans;2019;10223
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;F;20 à 24 ans;2019;6425
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;F;30 à 34 ans;2019;8992
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;F;50 à 54 ans;2019;11584
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;F;55 à 59 ans;2019;11603
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;F;80 ans et plus;2019;16369
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;H;0 à 4 ans;2019;3937
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;H;20 à 24 ans;2019;4480
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;H;25 à 29 ans;2019;4331
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;H;30 à 34 ans;2019;4234
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;F;0 à 4 ans;2019;3719
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;F;45 à 49 ans;2019;4760
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;F;55 à 59 ans;2019;4774
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;F;70 à 74 ans;2019;3558
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;F;75 à 79 ans;2019;2494
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;F;80 ans et plus;2019;5508
