dep_code;dep_libelle;annee;pop_0_14;pop_15_29;pop_30_64;pop_64plus;pop_total;taux_crimes_pour_mille;nombre_demandeurs_emploi;bord_politique;naissances;pct_policiers_municipaux;pct_foyers_imposes;revenu_fiscal_moyen_par_foyer;ratio_actifs_retraites;nombre_personnes_rsa;pct_individuel_pur;pct_individuel_groupe;pct_collectif;pct_residence
69;Rhône;2024;336411;410999;834575;342731;1924716;4.24;198450;DROITE;21420;0.0482;51.0;35.23;2.4;75240.0;12.02;6.66;64.42;16.89
70;Haute-Saône;2024;37117;34038;102840;58631;232626;2.06;16020;DROITE;1784;0.0082;41.54;27.0;1.44;4995.0;64.72;27.98;6.81;0.49
71;Saône-et-Loire;2024;84386;77162;234095;151111;546754;2.06;40450;DROITE;4094;0.021;43.48;28.3;1.36;12615.0;38.71;24.73;25.05;11.51
72;Sarthe;2024;96367;95243;240512;132791;564913;2.5;44130;DROITE;5088;0.0138;43.2;28.19;1.57;18165.0;33.82;13.89;25.26;27.02
73;Savoie;2024;73727;72401;204411;99912;450451;2.53;31885;DROITE;3902;0.038;52.56;33.67;1.81;7755.0;20.16;8.8;66.84;4.21
74;Haute-Savoie;2024;157330;139412;412124;154774;863640;2.69;62790;DROITE;8818;0.041;50.79;43.4;2.44;12020.0;17.95;11.89;55.92;14.23
75;Paris;2024;253833;481329;955217;380427;2070806;7.16;393990;DROITE;21484;0.0845;;;;74895.0;2.86;3.79;49.31;44.03
76;Seine-Maritime;2024;216242;229960;540327;273783;1260312;2.95;102325;DROITE;12254;0.0308;43.47;28.78;1.76;58905.0;18.5;21.2;56.49;3.82
77;Seine-et-Marne;2024;291423;275422;668033;235885;1470763;3.08;110360;DROITE;17109;0.0497;51.31;32.74;2.63;49270.0;12.89;10.76;67.62;8.74
78;Yvelines;2024;287787;268471;670865;256453;1483576;2.81;104415;DROITE;17002;0.0435;59.03;45.38;2.54;37995.0;15.53;9.79;64.25;10.43
79;Deux-Sèvres;2024;60355;56644;164661;93230;374890;2.03;23845;DROITE;2847;0.0139;42.32;28.41;1.52;9310.0;33.94;30.3;18.06;17.7
80;Somme;2024;92368;104286;242500;122502;561656;2.87;46680;DROITE;5026;0.0281;40.65;27.33;1.72;21950.0;15.66;22.11;58.55;3.68
81;Tarn;2024;61109;58894;172076;107555;399634;2.17;31735;DROITE;2818;0.0288;39.04;26.93;1.36;14710.0;33.93;27.95;34.91;3.22
82;Tarn-et-Garonne;2024;46815;40135;117334;62751;267035;2.14;25570;DROITE;2222;0.027;39.22;26.66;1.56;8840.0;38.46;38.83;21.31;1.41
83;Var;2024;166951;161284;486056;312497;1126788;3.19;87895;DROITE;9435;0.105;45.62;31.74;1.39;42510.0;18.67;9.71;48.5;23.12
84;Vaucluse;2024;96424;87012;250308;138321;572065;3.47;61150;DROITE;5401;0.0879;39.81;27.39;1.68;18880.0;35.49;21.96;34.08;8.47
85;Vendée;2024;112622;105822;306632;192591;717667;1.93;49970;DROITE;5143;0.0212;45.07;30.65;1.4;8535.0;46.93;18.15;32.78;2.14
86;Vienne;2024;68859;82987;183452;102393;437691;2.3;30770;DROITE;3631;0.0142;42.42;27.3;1.6;18365.0;25.95;13.15;37.66;23.25
87;Haute-Vienne;2024;54062;63037;156749;97999;371847;2.27;25695;DROITE;2919;0.025;42.23;27.0;1.41;14090.0;46.97;22.92;25.28;4.83
88;Vosges;2024;53494;52915;154598;93443;354450;2.23;27370;DROITE;2655;0.0302;40.74;26.81;1.43;13635.0;47.65;22.41;28.91;1.04
89;Yonne;2024;54203;47063;144533;86046;331845;2.64;24745;DROITE;2687;0.0229;43.05;27.36;1.43;11670.0;38.81;21.85;39.16;0.17
90;Territoire de Belfort;2024;23637;25208;60593;29549;138987;2.25;11930;DROITE;1214;0.0302;47.21;30.48;1.76;6060.0;35.06;19.16;30.19;15.58
91;Essonne;2024;265372;258079;598240;215801;1337492;3.08;92935;DROITE;17071;0.041;53.13;34.38;2.76;48085.0;9.86;7.26;55.14;27.75
92;Hauts-de-Seine;2024;287007;328023;777342;266242;1658614;3.21;121145;DROITE;19804;0.0434;;;;41725.0;1.62;2.26;77.37;18.75
93;Seine-Saint-Denis;2024;350600;354079;770464;227015;1702158;4.52;174330;GAUCHE;24946;0.0449;38.27;24.53;3.36;137885.0;4.52;2.23;69.31;23.95
94;Val-de-Marne;2024;255300;289694;650020;229347;1424361;3.46;111835;GAUCHE;17687;0.0347;51.64;34.74;2.86;67185.0;2.15;1.29;57.42;39.13
95;Val-d'Oise;2024;265658;250033;574302;192588;1282581;3.5;103835;DROITE;17445;0.0582;47.39;31.42;2.9;58685.0;11.84;6.74;75.12;6.31
971;Guadeloupe;2024;61614;58558;172796;88941;381909;3.5;54665;DROITE;3608;0.0893;24.81;20.22;1.97;;48.56;28.44;15.52;7.48
972;Martinique;2024;53595;50648;164767;88580;357590;2.74;42290;GAUCHE;2898;0.0604;28.48;22.13;1.93;;28.24;15.24;46.02;10.51
973;Guyane;2024;89557;66424;114591;21202;291774;3.49;28065;DROITE;6849;0.0586;23.96;20.27;4.91;;7.39;25.27;64.99;2.35
974;La Réunion;2024;187479;161848;408069;134706;892102;2.16;154235;DROITE;11818;0.0379;22.79;21.18;2.93;;27.99;17.5;41.39;13.12
976;Mayotte;2024;140164;73992;97596;8530;320282;2.5;18470;DROITE;8908;0.0721;16.07;17.93;13.73;;11.06;21.96;57.96;9.02
