﻿dep;dep_l;newreg;newreg_l;sexe;trage;annee;Pop
68;68 - Haut-Rhin;44;44 - Grand Est;F;60 à 64 ans;2024;26398
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;H;0 à 4 ans;2024;51739
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;H;10 à 14 ans;2024;62592
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;H;25 à 29 ans;2024;66295
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;H;40 à 44 ans;2024;61090
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;H;60 à 64 ans;2024;47972
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;H;65 à 69 ans;2024;38713
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;H;75 à 79 ans;2024;30876
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;H;80 ans et plus;2024;39939
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;F;5 à 9 ans;2024;55376
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;F;20 à 24 ans;2024;73644
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;F;40 à 44 ans;2024;65357
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;F;55 à 59 ans;2024;57318
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;F;65 à 69 ans;2024;46250
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;F;80 ans et plus;2024;66692
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;H;25 à 29 ans;2024;5109
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;H;75 à 79 ans;2024;5601
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;F;60 à 64 ans;2024;8526
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;F;65 à 69 ans;2024;8340
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;F;70 à 74 ans;2024;8017
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;F;80 ans et plus;2024;9439
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;H;30 à 34 ans;2024;13356
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;H;35 à 39 ans;2024;14732
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;H;40 à 44 ans;2024;15816
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;H;70 à 74 ans;2024;17730
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;H;75 à 79 ans;2024;14028
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;H;80 ans et plus;2024;16044
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;F;0 à 4 ans;2024;11589
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;F;5 à 9 ans;2024;13878
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;F;30 à 34 ans;2024;13308
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;F;35 à 39 ans;2024;15111
72;72 - Sarthe;52;52 - Pays de la Loire;H;10 à 14 ans;2024;18318
72;72 - Sarthe;52;52 - Pays de la Loire;H;15 à 19 ans;2024;18961
72;72 - Sarthe;52;52 - Pays de la Loire;H;20 à 24 ans;2024;16217
72;72 - Sarthe;52;52 - Pays de la Loire;H;50 à 54 ans;2024;19243
72;72 - Sarthe;52;52 - Pays de la Loire;H;70 à 74 ans;2024;15498
72;72 - Sarthe;52;52 - Pays de la Loire;H;75 à 79 ans;2024;11829
72;72 - Sarthe;52;52 - Pays de la Loire;F;5 à 9 ans;2024;15829
72;72 - Sarthe;52;52 - Pays de la Loire;F;10 à 14 ans;2024;17637
72;72 - Sarthe;52;52 - Pays de la Loire;F;20 à 24 ans;2024;14681
72;72 - Sarthe;52;52 - Pays de la Loire;F;40 à 44 ans;2024;16918
72;72 - Sarthe;52;52 - Pays de la Loire;F;55 à 59 ans;2024;18720
72;72 - Sarthe;52;52 - Pays de la Loire;F;75 à 79 ans;2024;13912
72;72 - Sarthe;52;52 - Pays de la Loire;F;80 ans et plus;2024;24257
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;H;20 à 24 ans;2024;12209
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;H;45 à 49 ans;2024;13844
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;H;65 à 69 ans;2024;12784
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;H;75 à 79 ans;2024;9179
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;F;5 à 9 ans;2024;12257
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;F;20 à 24 ans;2024;10554
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;F;30 à 34 ans;2024;13178
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;F;35 à 39 ans;2024;14887
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;F;45 à 49 ans;2024;13685
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;F;60 à 64 ans;2024;14962
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;F;70 à 74 ans;2024;13596
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;F;80 ans et plus;2024;17691
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;H;0 à 4 ans;2024;24624
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;H;5 à 9 ans;2024;27711
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;H;25 à 29 ans;2024;25105
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;H;30 à 34 ans;2024;30543
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;H;35 à 39 ans;2024;31672
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;H;40 à 44 ans;2024;31310
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;H;55 à 59 ans;2024;28085
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;H;75 à 79 ans;2024;14258
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;H;80 ans et plus;2024;16024
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;F;20 à 24 ans;2024;19148
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;F;25 à 29 ans;2024;24459
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;F;60 à 64 ans;2024;25510
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;F;65 à 69 ans;2024;22083
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;F;70 à 74 ans;2024;21108
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;F;75 à 79 ans;2024;17264
75;75 - Paris;11;11 - Île-de-France;H;0 à 4 ans;2024;42476
75;75 - Paris;11;11 - Île-de-France;H;10 à 14 ans;2024;46534
75;75 - Paris;11;11 - Île-de-France;H;20 à 24 ans;2024;75946
75;75 - Paris;11;11 - Île-de-France;H;70 à 74 ans;2024;39624
75;75 - Paris;11;11 - Île-de-France;F;15 à 19 ans;2024;57286
75;75 - Paris;11;11 - Île-de-France;F;65 à 69 ans;2024;51885
75;75 - Paris;11;11 - Île-de-France;F;70 à 74 ans;2024;52432
76;76 - Seine-Maritime;28;28 - Normandie;H;0 à 4 ans;2024;32653
76;76 - Seine-Maritime;28;28 - Normandie;H;10 à 14 ans;2024;40199
76;76 - Seine-Maritime;28;28 - Normandie;H;15 à 19 ans;2024;42022
76;76 - Seine-Maritime;28;28 - Normandie;H;20 à 24 ans;2024;39702
76;76 - Seine-Maritime;28;28 - Normandie;H;25 à 29 ans;2024;35327
76;76 - Seine-Maritime;28;28 - Normandie;H;40 à 44 ans;2024;38064
76;76 - Seine-Maritime;28;28 - Normandie;H;45 à 49 ans;2024;35362
76;76 - Seine-Maritime;28;28 - Normandie;H;55 à 59 ans;2024;37864
76;76 - Seine-Maritime;28;28 - Normandie;F;10 à 14 ans;2024;38420
76;76 - Seine-Maritime;28;28 - Normandie;F;15 à 19 ans;2024;39017
76;76 - Seine-Maritime;28;28 - Normandie;F;25 à 29 ans;2024;35817
76;76 - Seine-Maritime;28;28 - Normandie;F;45 à 49 ans;2024;36342
76;76 - Seine-Maritime;28;28 - Normandie;F;60 à 64 ans;2024;41390
77;77 - Seine-et-Marne;11;11 - Île-de-France;H;0 à 4 ans;2024;45685
77;77 - Seine-et-Marne;11;11 - Île-de-France;H;10 à 14 ans;2024;53483
77;77 - Seine-et-Marne;11;11 - Île-de-France;H;15 à 19 ans;2024;51438
77;77 - Seine-et-Marne;11;11 - Île-de-France;H;20 à 24 ans;2024;45669
77;77 - Seine-et-Marne;11;11 - Île-de-France;H;40 à 44 ans;2024;49402
77;77 - Seine-et-Marne;11;11 - Île-de-France;H;45 à 49 ans;2024;46842
77;77 - Seine-et-Marne;11;11 - Île-de-France;H;65 à 69 ans;2024;31617
77;77 - Seine-et-Marne;11;11 - Île-de-France;H;70 à 74 ans;2024;27931
77;77 - Seine-et-Marne;11;11 - Île-de-France;F;5 à 9 ans;2024;47916
77;77 - Seine-et-Marne;11;11 - Île-de-France;F;35 à 39 ans;2024;53781
77;77 - Seine-et-Marne;11;11 - Île-de-France;F;40 à 44 ans;2024;53132
77;77 - Seine-et-Marne;11;11 - Île-de-France;F;45 à 49 ans;2024;47616
77;77 - Seine-et-Marne;11;11 - Île-de-France;F;65 à 69 ans;2024;35987
77;77 - Seine-et-Marne;11;11 - Île-de-France;F;75 à 79 ans;2024;25528
77;77 - Seine-et-Marne;11;11 - Île-de-France;F;80 ans et plus;2024;37562
78;78 - Yvelines;11;11 - Île-de-France;H;30 à 34 ans;2024;44219
78;78 - Yvelines;11;11 - Île-de-France;H;35 à 39 ans;2024;47126
78;78 - Yvelines;11;11 - Île-de-France;H;50 à 54 ans;2024;50935
78;78 - Yvelines;11;11 - Île-de-France;H;65 à 69 ans;2024;30866
78;78 - Yvelines;11;11 - Île-de-France;F;5 à 9 ans;2024;46657
78;78 - Yvelines;11;11 - Île-de-France;F;35 à 39 ans;2024;50991
78;78 - Yvelines;11;11 - Île-de-France;F;40 à 44 ans;2024;52912
78;78 - Yvelines;11;11 - Île-de-France;F;65 à 69 ans;2024;36971
78;78 - Yvelines;11;11 - Île-de-France;F;75 à 79 ans;2024;28541
78;78 - Yvelines;11;11 - Île-de-France;F;80 ans et plus;2024;46398
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;H;0 à 4 ans;2024;8415
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;H;30 à 34 ans;2024;9453
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;H;35 à 39 ans;2024;10589
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;H;50 à 54 ans;2024;13209
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;H;80 ans et plus;2024;10688
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;F;15 à 19 ans;2024;10303
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;F;35 à 39 ans;2024;10796
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;F;40 à 44 ans;2024;11652
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;F;50 à 54 ans;2024;13032
80;80 - Somme;32;32 - Hauts-de-France;H;20 à 24 ans;2024;18336
80;80 - Somme;32;32 - Hauts-de-France;H;25 à 29 ans;2024;15737
80;80 - Somme;32;32 - Hauts-de-France;H;60 à 64 ans;2024;17174
80;80 - Somme;32;32 - Hauts-de-France;F;0 à 4 ans;2024;13246
80;80 - Somme;32;32 - Hauts-de-France;F;10 à 14 ans;2024;16792
80;80 - Somme;32;32 - Hauts-de-France;F;15 à 19 ans;2024;18050
80;80 - Somme;32;32 - Hauts-de-France;F;30 à 34 ans;2024;16273
80;80 - Somme;32;32 - Hauts-de-France;F;40 à 44 ans;2024;17247
80;80 - Somme;32;32 - Hauts-de-France;F;45 à 49 ans;2024;16754
80;80 - Somme;32;32 - Hauts-de-France;F;65 à 69 ans;2024;18054
80;80 - Somme;32;32 - Hauts-de-France;F;70 à 74 ans;2024;17557
81;81 - Tarn;76;76 - Occitanie;H;15 à 19 ans;2024;12044
81;81 - Tarn;76;76 - Occitanie;H;30 à 34 ans;2024;9620
81;81 - Tarn;76;76 - Occitanie;H;40 à 44 ans;2024;11503
81;81 - Tarn;76;76 - Occitanie;H;45 à 49 ans;2024;11752
81;81 - Tarn;76;76 - Occitanie;H;50 à 54 ans;2024;13443
81;81 - Tarn;76;76 - Occitanie;H;65 à 69 ans;2024;12610
81;81 - Tarn;76;76 - Occitanie;H;75 à 79 ans;2024;9614
81;81 - Tarn;76;76 - Occitanie;F;10 à 14 ans;2024;11594
81;81 - Tarn;76;76 - Occitanie;F;15 à 19 ans;2024;10645
81;81 - Tarn;76;76 - Occitanie;F;40 à 44 ans;2024;12418
81;81 - Tarn;76;76 - Occitanie;F;45 à 49 ans;2024;12230
81;81 - Tarn;76;76 - Occitanie;F;50 à 54 ans;2024;13932
81;81 - Tarn;76;76 - Occitanie;F;60 à 64 ans;2024;14393
81;81 - Tarn;76;76 - Occitanie;F;75 à 79 ans;2024;11713
82;82 - Tarn-et-Garonne;76;76 - Occitanie;H;15 à 19 ans;2024;8654
82;82 - Tarn-et-Garonne;76;76 - Occitanie;H;35 à 39 ans;2024;7640
82;82 - Tarn-et-Garonne;76;76 - Occitanie;H;50 à 54 ans;2024;9325
82;82 - Tarn-et-Garonne;76;76 - Occitanie;H;60 à 64 ans;2024;8561
82;82 - Tarn-et-Garonne;76;76 - Occitanie;H;70 à 74 ans;2024;7605
82;82 - Tarn-et-Garonne;76;76 - Occitanie;F;5 à 9 ans;2024;7689
82;82 - Tarn-et-Garonne;76;76 - Occitanie;F;20 à 24 ans;2024;5469
82;82 - Tarn-et-Garonne;76;76 - Occitanie;F;70 à 74 ans;2024;8443
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;H;55 à 59 ans;2024;36905
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;H;75 à 79 ans;2024;30096
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;H;80 ans et plus;2024;36273
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;F;20 à 24 ans;2024;24242
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;F;30 à 34 ans;2024;29826
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;F;70 à 74 ans;2024;40877
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;H;25 à 29 ans;2024;13524
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;H;45 à 49 ans;2024;16747
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;H;55 à 59 ans;2024;18815
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;H;60 à 64 ans;2024;18154
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;H;65 à 69 ans;2024;16360
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;H;75 à 79 ans;2024;13160
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;F;5 à 9 ans;2024;15836
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;F;20 à 24 ans;2024;12999
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;F;45 à 49 ans;2024;17231
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;F;70 à 74 ans;2024;18599
85;85 - Vendée;52;52 - Pays de la Loire;H;35 à 39 ans;2024;19345
85;85 - Vendée;52;52 - Pays de la Loire;H;45 à 49 ans;2024;22221
85;85 - Vendée;52;52 - Pays de la Loire;H;50 à 54 ans;2024;23742
85;85 - Vendée;52;52 - Pays de la Loire;H;60 à 64 ans;2024;23792
85;85 - Vendée;52;52 - Pays de la Loire;F;10 à 14 ans;2024;21564
85;85 - Vendée;52;52 - Pays de la Loire;F;20 à 24 ans;2024;14777
85;85 - Vendée;52;52 - Pays de la Loire;F;30 à 34 ans;2024;17131
85;85 - Vendée;52;52 - Pays de la Loire;F;35 à 39 ans;2024;19876
85;85 - Vendée;52;52 - Pays de la Loire;F;40 à 44 ans;2024;22437
85;85 - Vendée;52;52 - Pays de la Loire;F;45 à 49 ans;2024;21754
85;85 - Vendée;52;52 - Pays de la Loire;F;50 à 54 ans;2024;24058
85;85 - Vendée;52;52 - Pays de la Loire;F;70 à 74 ans;2024;26538
85;85 - Vendée;52;52 - Pays de la Loire;F;75 à 79 ans;2024;21064
85;85 - Vendée;52;52 - Pays de la Loire;F;80 ans et plus;2024;31649
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;H;0 à 4 ans;2024;9962
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;H;15 à 19 ans;2024;15416
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;H;20 à 24 ans;2024;14891
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;H;25 à 29 ans;2024;11492
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;H;65 à 69 ans;2024;12905
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;H;70 à 74 ans;2024;12041
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;F;10 à 14 ans;2024;12948
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;F;75 à 79 ans;2024;10896
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;F;80 ans et plus;2024;18579
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;25 à 29 ans;2024;9091
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;35 à 39 ans;2024;10249
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;40 à 44 ans;2024;10601
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;45 à 49 ans;2024;10549
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;50 à 54 ans;2024;12268
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;70 à 74 ans;2024;11372
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;80 ans et plus;2024;10400
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;F;5 à 9 ans;2024;8641
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;F;25 à 29 ans;2024;9576
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;F;40 à 44 ans;2024;10923
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;F;45 à 49 ans;2024;10892
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;F;50 à 54 ans;2024;12570
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;F;60 à 64 ans;2024;12727
88;88 - Vosges;44;44 - Grand Est;H;5 à 9 ans;2024;9379
88;88 - Vosges;44;44 - Grand Est;H;35 à 39 ans;2024;9828
88;88 - Vosges;44;44 - Grand Est;H;50 à 54 ans;2024;12152
88;88 - Vosges;44;44 - Grand Est;H;55 à 59 ans;2024;12765
88;88 - Vosges;44;44 - Grand Est;F;0 à 4 ans;2024;7334
88;88 - Vosges;44;44 - Grand Est;F;30 à 34 ans;2024;8940
88;88 - Vosges;44;44 - Grand Est;F;45 à 49 ans;2024;10098
88;88 - Vosges;44;44 - Grand Est;F;55 à 59 ans;2024;12844
88;88 - Vosges;44;44 - Grand Est;F;60 à 64 ans;2024;13476
88;88 - Vosges;44;44 - Grand Est;F;65 à 69 ans;2024;13137
88;88 - Vosges;44;44 - Grand Est;F;80 ans et plus;2024;16058
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;H;10 à 14 ans;2024;10413
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;H;25 à 29 ans;2024;7273
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;H;35 à 39 ans;2024;9303
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;H;55 à 59 ans;2024;11708
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;H;60 à 64 ans;2024;11234
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;H;75 à 79 ans;2024;7990
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;F;0 à 4 ans;2024;7497
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;F;10 à 14 ans;2024;10087
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;F;15 à 19 ans;2024;8838
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;F;35 à 39 ans;2024;9487
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;F;40 à 44 ans;2024;10078
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;F;45 à 49 ans;2024;9794
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;F;70 à 74 ans;2024;12115
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;H;10 à 14 ans;2024;4587
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;H;20 à 24 ans;2024;4990
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;H;35 à 39 ans;2024;4115
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;H;50 à 54 ans;2024;4731
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;H;65 à 69 ans;2024;3703
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;H;80 ans et plus;2024;2936
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;F;10 à 14 ans;2024;4416
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;F;25 à 29 ans;2024;3566
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;F;70 à 74 ans;2024;4070
91;91 - Essonne;11;11 - Île-de-France;H;5 à 9 ans;2024;45556
91;91 - Essonne;11;11 - Île-de-France;H;20 à 24 ans;2024;44947
91;91 - Essonne;11;11 - Île-de-France;H;30 à 34 ans;2024;43103
91;91 - Essonne;11;11 - Île-de-France;H;35 à 39 ans;2024;43905
91;91 - Essonne;11;11 - Île-de-France;H;55 à 59 ans;2024;41364
91;91 - Essonne;11;11 - Île-de-France;H;65 à 69 ans;2024;27802
91;91 - Essonne;11;11 - Île-de-France;H;75 à 79 ans;2024;19278
91;91 - Essonne;11;11 - Île-de-France;F;40 à 44 ans;2024;45623
91;91 - Essonne;11;11 - Île-de-France;F;45 à 49 ans;2024;43267
91;91 - Essonne;11;11 - Île-de-France;F;80 ans et plus;2024;38237
92;92 - Hauts-de-Seine;11;11 - Île-de-France;H;45 à 49 ans;2024;54972
92;92 - Hauts-de-Seine;11;11 - Île-de-France;H;50 à 54 ans;2024;53481
92;92 - Hauts-de-Seine;11;11 - Île-de-France;H;55 à 59 ans;2024;48281
92;92 - Hauts-de-Seine;11;11 - Île-de-France;H;65 à 69 ans;2024;30995
92;92 - Hauts-de-Seine;11;11 - Île-de-France;H;70 à 74 ans;2024;26712
92;92 - Hauts-de-Seine;11;11 - Île-de-France;F;5 à 9 ans;2024;45612
92;92 - Hauts-de-Seine;11;11 - Île-de-France;F;10 à 14 ans;2024;49735
92;92 - Hauts-de-Seine;11;11 - Île-de-France;F;20 à 24 ans;2024;55541
92;92 - Hauts-de-Seine;11;11 - Île-de-France;F;30 à 34 ans;2024;62947
92;92 - Hauts-de-Seine;11;11 - Île-de-France;F;40 à 44 ans;2024;62207
92;92 - Hauts-de-Seine;11;11 - Île-de-France;F;65 à 69 ans;2024;39398
92;92 - Hauts-de-Seine;11;11 - Île-de-France;F;75 à 79 ans;2024;29849
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;H;25 à 29 ans;2024;57961
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;H;60 à 64 ans;2024;41182
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;H;65 à 69 ans;2024;33445
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;10 à 14 ans;2024;59538
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;20 à 24 ans;2024;58660
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;25 à 29 ans;2024;58438
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;30 à 34 ans;2024;64243
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;35 à 39 ans;2024;64410
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;45 à 49 ans;2024;54851
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;50 à 54 ans;2024;51324
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;70 à 74 ans;2024;31056
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;75 à 79 ans;2024;21525
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;80 ans et plus;2024;33862
94;94 - Val-de-Marne;11;11 - Île-de-France;H;10 à 14 ans;2024;46143
94;94 - Val-de-Marne;11;11 - Île-de-France;H;20 à 24 ans;2024;48450
94;94 - Val-de-Marne;11;11 - Île-de-France;H;30 à 34 ans;2024;49955
94;94 - Val-de-Marne;11;11 - Île-de-France;H;65 à 69 ans;2024;29911
94;94 - Val-de-Marne;11;11 - Île-de-France;H;75 à 79 ans;2024;19180
94;94 - Val-de-Marne;11;11 - Île-de-France;F;30 à 34 ans;2024;53882
94;94 - Val-de-Marne;11;11 - Île-de-France;F;65 à 69 ans;2024;33447
94;94 - Val-de-Marne;11;11 - Île-de-France;F;75 à 79 ans;2024;25240
95;95 - Val-d'Oise;11;11 - Île-de-France;H;0 à 4 ans;2024;42873
95;95 - Val-d'Oise;11;11 - Île-de-France;H;35 à 39 ans;2024;42747
95;95 - Val-d'Oise;11;11 - Île-de-France;H;40 à 44 ans;2024;43622
95;95 - Val-d'Oise;11;11 - Île-de-France;H;50 à 54 ans;2024;40501
95;95 - Val-d'Oise;11;11 - Île-de-France;H;55 à 59 ans;2024;37223
95;95 - Val-d'Oise;11;11 - Île-de-France;H;60 à 64 ans;2024;32293
95;95 - Val-d'Oise;11;11 - Île-de-France;F;5 à 9 ans;2024;42731
95;95 - Val-d'Oise;11;11 - Île-de-France;F;35 à 39 ans;2024;47203
95;95 - Val-d'Oise;11;11 - Île-de-France;F;40 à 44 ans;2024;46285
95;95 - Val-d'Oise;11;11 - Île-de-France;F;45 à 49 ans;2024;42028
95;95 - Val-d'Oise;11;11 - Île-de-France;F;55 à 59 ans;2024;39473
95;95 - Val-d'Oise;11;11 - Île-de-France;F;80 ans et plus;2024;30293
971;971 - Guadeloupe;01;01 - Guadeloupe;H;0 à 4 ans;2024;9528
971;971 - Guadeloupe;01;01 - Guadeloupe;H;10 à 14 ans;2024;11857
971;971 - Guadeloupe;01;01 - Guadeloupe;H;20 à 24 ans;2024;9250
971;971 - Guadeloupe;01;01 - Guadeloupe;H;30 à 34 ans;2024;7647
971;971 - Guadeloupe;01;01 - Guadeloupe;H;55 à 59 ans;2024;14117
971;971 - Guadeloupe;01;01 - Guadeloupe;H;70 à 74 ans;2024;10329
971;971 - Guadeloupe;01;01 - Guadeloupe;F;0 à 4 ans;2024;9045
971;971 - Guadeloupe;01;01 - Guadeloupe;F;5 à 9 ans;2024;9788
971;971 - Guadeloupe;01;01 - Guadeloupe;F;10 à 14 ans;2024;11251
971;971 - Guadeloupe;01;01 - Guadeloupe;F;20 à 24 ans;2024;9115
971;971 - Guadeloupe;01;01 - Guadeloupe;F;30 à 34 ans;2024;10583
971;971 - Guadeloupe;01;01 - Guadeloupe;F;50 à 54 ans;2024;16327
971;971 - Guadeloupe;01;01 - Guadeloupe;F;55 à 59 ans;2024;17535
