dep_code;dep_libelle;annee;pop_total;taux_crimes_pour_mille;nuance_liste_gagnante;pct_voix_liste_gagnante;pct_vote_extreme_gauche;pct_vote_gauche;pct_vote_centre;pct_vote_droite;pct_vote_extreme_droite;pct_policiers_municipaux;pct_foyers_imposes;revenu_fiscal_moyen_par_foyer;ratio_actifs_retraites;pct_individuel_pur;pct_individuel_groupe;pct_collectif;pct_residence;pct_pop_0_14;pct_pop_15_29;pct_pop_30_64;pct_pop_64plus;pct_demandeurs_emploi;pct_naissances;pct_personnes_rsa
16;Charente;2024;350672.0;40.39;EXTREME DROITE;35.22;0.89;30.92;16.53;9.86;41.8;0.0188;41.65;27.13;1.42;27.03;23.09;31.52;18.36;14.75;14.84;43.36;27.05;8.32;0.76;3.95
17;Charente-Maritime;2024;677189.0;41.89;EXTREME DROITE;32.94;0.6;30.55;18.4;10.11;40.35;0.0313;44.08;29.6;1.28;35.57;21.91;27.52;15.01;13.85;14.08;42.24;29.82;7.97;0.68;2.61
18;Cher;2024;297019.0;37.13;EXTREME DROITE;37.95;0.96;27.11;15.88;10.28;45.76;0.0239;42.72;26.97;1.36;34.5;9.7;45.95;9.86;15.46;14.7;42.77;27.07;7.09;0.8;4.24
19;Corrèze;2024;239704.0;31.35;EXTREME DROITE;32.58;0.71;32.36;13.93;13.94;39.06;0.0159;42.52;27.21;1.29;36.52;21.09;25.07;17.31;13.9;14.29;42.66;29.15;6.58;0.67;1.6
21;Côte-d'Or;2024;538508.0;39.79;EXTREME DROITE;33.4;0.79;30.69;17.27;10.35;40.87;0.0305;49.24;31.66;1.77;19.7;10.49;50.64;19.18;15.32;19.55;42.67;22.46;6.96;0.8;2.3
22;Côtes-d'Armor;2024;613301.0;31.69;EXTREME DROITE;28.21;0.98;36.02;18.55;10.18;34.26;0.0152;44.25;29.05;1.32;43.34;16.84;37.05;2.78;15.61;14.34;42.35;27.7;7.26;0.75;2.24
23;Creuse;2024;114600.0;30.31;EXTREME DROITE;35.4;1.05;30.8;13.14;12.86;42.12;0.0;35.96;23.24;1.03;65.78;11.23;20.86;2.14;13.05;12.41;42.38;32.16;6.75;0.62;2.55
24;Dordogne;2024;417397.0;29.58;EXTREME DROITE;34.74;0.88;31.37;14.56;10.79;42.41;0.0161;38.76;25.95;1.19;43.88;22.65;27.87;5.61;13.41;12.8;43.01;30.77;7.43;0.64;2.94
25;Doubs;2024;550255.0;35.53;EXTREME DROITE;33.66;0.83;30.74;16.62;11.08;40.72;0.0207;50.34;32.8;1.88;29.14;16.4;50.62;3.85;17.33;18.73;43.12;20.82;7.49;0.9;3.48
26;Drôme;2024;523457.0;46.29;EXTREME DROITE;33.24;0.81;33.95;14.97;9.02;41.23;0.0506;42.71;29.04;1.65;33.27;13.86;49.62;3.25;17.29;15.2;44.1;23.4;9.24;0.9;2.78
27;Eure;2024;601853.0;36.39;EXTREME DROITE;42.66;0.75;25.32;15.4;9.16;49.35;0.0223;44.7;29.25;1.76;28.79;12.06;41.83;17.31;18.44;15.61;44.76;21.19;7.31;0.91;3.2
28;Eure-et-Loir;2024;433304.0;33.66;EXTREME DROITE;37.99;0.78;26.83;16.29;10.5;45.62;0.0258;47.19;30.33;1.76;20.92;15.59;60.08;3.4;18.32;15.59;44.15;21.95;7.43;0.92;2.84
29;Finistère;2024;933628.0;33.59;EXTREME DROITE;24.89;0.91;39.51;19.46;9.44;30.68;0.0112;46.79;30.0;1.44;41.36;14.18;38.42;6.03;15.24;15.92;43.66;25.18;7.36;0.76;1.92
2A;Corse-du-Sud;2024;170513.0;30.49;EXTREME DROITE;41.65;0.22;19.93;16.08;11.22;52.52;0.0369;46.21;30.42;1.68;28.15;9.86;60.62;1.37;16.19;13.05;45.99;24.76;6.0;0.68;1.71
2B;Haute-Corse;2024;186724.0;30.13;EXTREME DROITE;39.96;0.3;21.88;13.24;14.35;50.22;0.0193;40.64;26.96;1.56;20.8;7.11;67.65;4.44;13.77;15.7;45.38;25.15;6.17;0.71;2.11
30;Gard;2024;772243.0;44.58;EXTREME DROITE;40.42;0.52;30.56;12.88;7.32;48.72;0.0966;38.73;26.86;1.5;38.68;13.05;32.31;15.96;16.25;15.59;43.25;24.91;9.6;0.85;5.71
31;Haute-Garonne;2024;1489751.0;52.39;EXTREME DROITE;25.48;0.61;42.17;16.1;8.73;32.37;0.0493;48.48;31.83;2.45;16.67;13.19;49.69;20.44;16.57;21.08;44.85;17.5;8.96;0.97;3.7
32;Gers;2024;192920.0;31.83;EXTREME DROITE;31.63;0.68;31.83;14.86;13.21;39.42;0.0192;39.6;26.77;1.26;48.48;23.35;27.99;0.18;14.2;13.05;43.58;29.17;6.35;0.64;2.35
33;Gironde;2024;1704597.0;53.32;EXTREME DROITE;28.88;0.59;36.31;17.43;9.79;35.85;0.039;47.69;31.97;2.02;19.66;13.77;51.79;14.78;16.05;18.64;45.0;20.31;8.36;0.9;3.1
34;Hérault;2024;1241541.0;58.05;EXTREME DROITE;34.98;0.55;35.4;13.56;7.29;43.19;0.088;40.76;28.37;1.75;24.25;13.45;52.08;10.21;15.71;18.62;42.73;22.95;10.39;0.86;4.76
35;Ille-et-Vilaine;2024;1126416.0;39.46;EXTREME DROITE;22.25;0.84;40.89;20.5;10.01;27.74;0.0241;48.22;32.33;2.06;24.05;8.22;48.93;18.8;17.52;19.79;43.68;19.0;7.45;0.95;2.58
36;Indre;2024;214525.0;38.49;EXTREME DROITE;40.08;0.95;25.47;15.39;10.96;47.21;0.0196;39.72;25.29;1.23;49.85;15.38;22.77;12.0;14.33;13.8;42.26;29.61;6.75;0.71;3.46
37;Indre-et-Loire;2024;619310.0;43.85;EXTREME DROITE;28.45;0.83;35.02;18.88;9.85;35.41;0.0358;46.25;30.38;1.75;28.25;14.13;50.56;7.06;15.96;18.21;42.62;23.21;7.82;0.88;3.39
38;Isère;2024;1302971.0;53.93;EXTREME DROITE;31.26;0.77;37.36;15.99;7.77;38.14;0.035;49.64;32.56;1.98;23.15;11.36;49.77;15.72;17.74;18.18;44.25;19.83;6.85;0.96;2.57
39;Jura;2024;257644.0;32.24;EXTREME DROITE;34.8;0.84;29.23;15.74;11.84;42.33;0.0194;46.57;29.97;1.52;51.32;21.24;23.35;4.09;16.14;14.79;43.91;25.16;6.48;0.74;1.65
40;Landes;2024;436872.0;37.94;EXTREME DROITE;30.56;0.59;30.97;16.52;14.05;37.89;0.0307;43.61;29.14;1.4;31.08;15.12;51.55;2.25;14.78;13.43;44.71;27.08;8.16;0.71;2.31
41;Loir-et-Cher;2024;328012.0;37.49;EXTREME DROITE;37.21;0.79;27.46;17.04;9.98;44.72;0.021;44.53;28.63;1.43;35.49;18.71;32.38;13.42;15.94;14.53;43.0;26.53;7.06;0.81;3.3
42;Loire;2024;775357.0;46.21;EXTREME DROITE;35.95;0.78;30.93;15.21;9.59;43.46;0.0459;41.52;28.15;1.58;18.67;16.04;30.26;35.03;17.35;17.4;41.83;23.42;7.85;0.94;3.85
43;Haute-Loire;2024;228010.0;28.87;EXTREME DROITE;37.77;0.85;26.35;13.15;14.45;45.18;0.0184;40.2;27.27;1.37;53.61;15.79;24.24;6.36;15.82;14.55;43.55;26.09;6.85;0.76;1.61
44;Loire-Atlantique;2024;1498959.0;46.03;EXTREME DROITE;22.62;0.81;42.09;19.25;9.18;28.67;0.0255;49.33;32.89;2.05;31.73;7.18;52.87;8.22;17.56;18.5;44.39;19.55;7.27;0.97;2.81
45;Loiret;2024;689845.0;37.76;EXTREME DROITE;34.8;0.73;29.58;17.91;9.76;42.03;0.0481;47.58;30.28;1.85;18.42;15.07;39.33;27.18;17.95;17.38;43.17;21.49;8.03;1.01;3.49
46;Lot;2024;176103.0;30.52;EXTREME DROITE;26.66;0.85;37.31;15.45;12.88;33.48;0.0114;40.86;26.87;1.16;65.36;16.88;15.99;1.78;12.98;12.14;42.6;32.28;7.72;0.61;2.49
47;Lot-et-Garonne;2024;332318.0;38.74;EXTREME DROITE;38.62;0.67;27.25;13.99;11.24;46.82;0.0277;37.99;25.88;1.36;38.76;30.67;21.68;8.89;15.45;14.24;42.52;27.78;8.22;0.77;3.55
48;Lozère;2024;76512.0;24.32;EXTREME DROITE;31.93;0.66;30.35;13.8;16.01;39.17;0.017;39.28;25.48;1.32;62.32;19.46;11.82;6.4;14.41;14.82;43.39;27.38;5.51;0.65;1.51
49;Maine-et-Loire;2024;832858.0;34.15;EXTREME DROITE;26.7;0.85;33.96;22.03;10.3;32.83;0.0172;43.0;29.84;1.82;23.33;12.0;47.59;17.08;17.49;18.81;42.41;21.29;7.84;0.93;2.44
50;Manche;2024;496331.0;28.7;EXTREME DROITE;31.21;0.81;29.66;20.59;11.51;37.43;0.0115;44.18;29.0;1.36;37.5;15.07;43.58;3.85;15.53;14.6;43.15;26.72;6.01;0.8;1.84
51;Marne;2024;560550.0;47.54;EXTREME DROITE;40.31;0.65;24.35;17.07;10.57;47.37;0.0344;46.84;31.34;1.86;30.29;16.0;35.21;18.5;16.45;18.94;43.03;21.58;7.87;0.92;3.66
52;Haute-Marne;2024;168009.0;35.8;EXTREME DROITE;47.13;0.75;19.97;13.4;11.56;54.33;0.0113;40.31;25.63;1.35;53.11;6.21;32.77;7.91;14.98;15.14;42.69;27.18;6.67;0.74;3.34
53;Mayenne;2024;303859.0;32.65;EXTREME DROITE;29.61;0.84;27.42;26.2;9.77;35.76;0.0066;42.36;29.06;1.57;27.41;11.03;47.12;14.44;17.22;16.57;42.52;23.69;6.22;0.93;1.83
54;Meurthe-et-Moselle;2024;730498.0;40.38;EXTREME DROITE;35.79;0.83;32.13;15.95;8.4;42.69;0.0242;42.94;29.97;1.72;15.32;8.5;68.67;7.51;16.03;19.56;43.64;20.78;6.66;0.8;4.17
55;Meuse;2024;178231.0;37.58;EXTREME DROITE;46.03;0.75;20.81;15.09;9.64;53.67;0.0112;40.7;26.93;1.43;48.5;14.97;32.34;4.19;15.75;15.18;43.56;25.51;7.07;0.73;3.14
56;Morbihan;2024;785243.0;34.95;EXTREME DROITE;28.57;0.81;33.29;20.39;10.04;35.44;0.0214;46.81;30.64;1.36;28.9;14.26;47.83;9.02;15.31;14.61;43.12;26.95;7.04;0.76;2.01
57;Moselle;2024;1050897.0;34.04;EXTREME DROITE;40.51;0.8;26.93;15.79;8.08;48.4;0.0339;40.24;30.53;1.62;20.34;8.47;55.57;15.61;16.11;16.54;45.81;21.54;7.07;0.83;3.36
58;Nièvre;2024;200541.0;37.28;EXTREME DROITE;38.89;0.9;28.38;15.19;9.31;46.2;0.018;40.19;25.1;1.1;66.09;17.82;14.94;1.15;13.72;13.8;41.48;31.0;6.06;0.67;3.92
59;Nord;2024;2616167.0;52.6;EXTREME DROITE;37.34;0.82;32.02;15.9;7.84;43.39;0.0321;46.8;26.81;1.5750000000000002;10.89;17.1;53.68;18.33;18.02;19.89;43.37;18.72;9.2;1.02;5.76
60;Oise;2024;830031.0;41.69;EXTREME DROITE;43.28;0.8;25.7;14.36;8.32;50.82;0.0369;46.59;30.75;2.0;25.05;28.51;45.45;1.0;19.14;17.2;45.06;18.6;7.68;1.02;3.59
61;Orne;2024;273419.0;36.34;EXTREME DROITE;36.25;0.83;25.18;18.01;12.42;43.55;0.0102;39.8;26.4;1.3;35.51;8.13;56.36;0.0;15.34;14.73;41.95;27.98;6.76;0.79;3.36
62;Pas-de-Calais;2024;1453532.0;43.41;EXTREME DROITE;47.46;0.96;22.88;14.02;8.88;53.22;0.0272;37.39;25.97;1.73;15.28;15.97;50.32;18.43;17.94;17.36;43.85;20.85;8.02;0.96;5.04
63;Puy-de-Dôme;2024;664135.0;40.01;EXTREME DROITE;29.96;0.8;35.82;16.18;10.95;36.23;0.0241;46.04;29.42;1.64;31.08;14.73;38.31;15.88;15.44;18.05;43.39;23.11;7.45;0.82;3.2
64;Pyrénées-Atlantiques;2024;708825.0;35.68;EXTREME DROITE;25.18;0.71;34.11;18.29;14.37;32.51;0.0323;45.83;31.17;1.53;30.35;16.82;34.51;18.31;14.63;15.12;44.49;25.76;7.31;0.76;2.54
65;Hautes-Pyrénées;2024;232145.0;36.99;EXTREME DROITE;31.99;0.67;32.61;15.59;12.09;39.04;0.0314;39.07;25.15;1.3;30.18;14.07;24.18;31.58;13.95;14.8;43.19;28.05;8.17;0.72;3.0
66;Pyrénées-Orientales;2024;500103.0;54.13;EXTREME DROITE;43.38;0.59;27.83;12.47;7.08;52.0;0.1006;36.47;24.98;1.32;39.58;12.53;46.17;1.72;15.57;14.62;42.55;27.26;11.31;0.81;7.74
67;Bas-Rhin;2024;1164797.0;37.01;EXTREME DROITE;31.55;0.78;30.3;19.38;9.87;39.67;0.0277;49.36;32.31;2.02;13.78;9.51;60.93;15.78;15.93;18.8;45.17;20.1;7.06;0.89;3.23
68;Haut-Rhin;2024;766549.0;35.29;EXTREME DROITE;35.97;0.71;26.86;18.3;9.01;45.11;0.0322;50.89;35.75;1.86;19.6;19.41;58.01;2.99;16.3;15.98;45.75;21.96;7.38;0.87;3.17
69;Rhône;2024;1924716.0;66.88;EXTREME DROITE;23.66;0.81;39.48;18.22;10.22;31.24;0.0482;51.0;35.23;2.4;12.02;6.66;64.42;16.89;17.48;21.35;43.36;17.81;10.31;1.11;3.91
70;Haute-Saône;2024;232626.0;33.36;EXTREME DROITE;45.8;0.89;23.19;13.3;9.5;53.09;0.0082;41.54;27.0;1.44;64.72;27.98;6.81;0.49;15.96;14.63;44.21;25.2;6.89;0.77;2.15
71;Saône-et-Loire;2024;546754.0;32.13;EXTREME DROITE;37.76;0.87;27.1;16.31;10.69;45.02;0.021;43.48;28.3;1.36;38.71;24.73;25.05;11.51;15.43;14.11;42.82;27.64;7.4;0.75;2.31
72;Sarthe;2024;564913.0;39.43;EXTREME DROITE;35.87;0.93;30.16;17.1;9.36;42.46;0.0138;43.2;28.19;1.57;33.82;13.89;25.26;27.02;17.06;16.86;42.58;23.51;7.81;0.9;3.22
73;Savoie;2024;450451.0;41.83;EXTREME DROITE;31.56;0.56;33.26;16.77;10.01;39.39;0.038;52.56;33.67;1.81;20.16;8.8;66.84;4.21;16.37;16.07;45.38;22.18;7.08;0.87;1.72
74;Haute-Savoie;2024;863640.0;42.91;EXTREME DROITE;29.32;0.64;31.39;19.78;10.08;38.08;0.041;50.79;43.4;2.44;17.95;11.89;55.92;14.23;18.22;16.14;47.72;17.92;7.27;1.02;1.39
75;Paris;2024;2070806.0;112.42;GAUCHE;22.86;0.44;53.26;19.51;10.88;15.87;0.0845;46.8;26.81;1.5750000000000002;2.86;3.79;49.31;44.03;12.26;23.24;46.13;18.37;19.03;1.04;3.62
76;Seine-Maritime;2024;1260312.0;46.32;EXTREME DROITE;36.36;0.86;32.46;16.03;8.27;42.4;0.0308;43.47;28.78;1.76;18.5;21.2;56.49;3.82;17.16;18.25;42.87;21.72;8.12;0.97;4.67
77;Seine-et-Marne;2024;1470763.0;45.8;EXTREME DROITE;33.71;0.71;35.23;14.69;8.0;41.35;0.0497;51.31;32.74;2.63;12.89;10.76;67.62;8.74;19.81;18.73;45.42;16.04;7.5;1.16;3.35
78;Yvelines;2024;1483576.0;42.03;EXTREME DROITE;20.53;0.53;36.54;20.99;12.55;29.41;0.0435;59.03;45.38;2.54;15.53;9.79;64.25;10.43;19.4;18.1;45.22;17.29;7.04;1.15;2.56
79;Deux-Sèvres;2024;374890.0;31.29;EXTREME DROITE;29.74;0.84;33.11;19.7;10.47;35.87;0.0139;42.32;28.41;1.52;33.94;30.3;18.06;17.7;16.1;15.11;43.92;24.87;6.36;0.76;2.48
80;Somme;2024;561656.0;46.28;EXTREME DROITE;42.56;0.84;24.43;15.28;11.22;48.25;0.0281;40.65;27.33;1.72;15.66;22.11;58.55;3.68;16.45;18.57;43.18;21.81;8.31;0.89;3.91
81;Tarn;2024;399634.0;33.29;EXTREME DROITE;33.88;0.67;32.48;13.72;11.68;41.46;0.0288;39.04;26.93;1.36;33.93;27.95;34.91;3.22;15.29;14.74;43.06;26.91;7.94;0.71;3.68
82;Tarn-et-Garonne;2024;267035.0;33.2;EXTREME DROITE;38.81;0.66;28.47;12.52;11.15;47.19;0.027;39.22;26.66;1.56;38.46;38.83;21.31;1.41;17.53;15.03;43.94;23.5;9.58;0.83;3.31
83;Var;2024;1126788.0;50.77;EXTREME DROITE;43.23;0.4;21.95;15.0;8.14;54.49;0.105;45.62;31.74;1.39;18.67;9.71;48.5;23.12;14.82;14.31;43.14;27.73;7.8;0.84;3.77
84;Vaucluse;2024;572065.0;51.9;EXTREME DROITE;40.24;0.52;28.87;13.49;7.14;49.96;0.0879;39.81;27.39;1.68;35.49;21.96;34.08;8.47;16.86;15.21;43.76;24.18;10.69;0.94;3.3
85;Vendée;2024;717667.0;31.2;EXTREME DROITE;32.21;0.82;25.86;21.74;11.86;39.72;0.0212;45.07;30.65;1.4;46.93;18.15;32.78;2.14;15.69;14.75;42.73;26.84;6.96;0.72;1.19
86;Vienne;2024;437691.0;36.55;EXTREME DROITE;30.35;1.0;34.56;17.72;10.13;36.58;0.0142;42.42;27.3;1.6;25.95;13.15;37.66;23.25;15.73;18.96;41.91;23.39;7.03;0.83;4.2
87;Haute-Vienne;2024;371847.0;36.04;EXTREME DROITE;31.6;0.89;36.43;14.83;10.2;37.66;0.025;42.23;27.0;1.41;46.97;22.92;25.28;4.83;14.54;16.95;42.15;26.35;6.91;0.79;3.79
88;Vosges;2024;354450.0;34.94;EXTREME DROITE;41.96;0.9;24.22;15.4;10.08;49.4;0.0302;40.74;26.81;1.43;47.65;22.41;28.91;1.04;15.09;14.93;43.62;26.36;7.72;0.75;3.85
89;Yonne;2024;331845.0;40.77;EXTREME DROITE;41.45;0.78;26.26;14.36;9.47;49.1;0.0229;43.05;27.36;1.43;38.81;21.85;39.16;0.17;16.33;14.18;43.55;25.93;7.46;0.81;3.52
90;Territoire de Belfort;2024;138987.0;35.89;EXTREME DROITE;36.85;0.81;30.0;15.17;9.41;44.64;0.0302;47.21;30.48;1.76;35.06;19.16;30.19;15.58;17.01;18.14;43.6;21.26;8.58;0.87;4.36
91;Essonne;2024;1337492.0;48.01;EXTREME DROITE;25.9;0.77;41.03;17.32;7.76;33.12;0.041;53.13;34.38;2.76;9.86;7.26;55.14;27.75;19.84;19.3;44.73;16.13;6.95;1.28;3.6
92;Hauts-de-Seine;2024;1658614.0;50.96;CENTRE;19.55;0.74;43.1;21.93;12.99;21.26;0.0434;46.8;26.81;1.5750000000000002;1.62;2.26;77.37;18.75;17.3;19.78;46.87;16.05;7.3;1.19;2.52
93;Seine-Saint-Denis;2024;1702158.0;69.25;GAUCHE;37.13;1.24;61.4;10.08;4.72;22.57;0.0449;38.27;24.53;3.36;4.52;2.23;69.31;23.95;20.6;20.8;45.26;13.34;10.24;1.47;8.1
94;Val-de-Marne;2024;1424361.0;53.72;GAUCHE;21.19;0.86;48.84;16.54;8.38;25.34;0.0347;51.64;34.74;2.86;2.15;1.29;57.42;39.13;17.92;20.34;45.64;16.1;7.85;1.24;4.72
95;Val-d'Oise;2024;1282581.0;53.86;EXTREME DROITE;25.51;0.99;43.89;14.75;7.42;32.93;0.0582;47.39;31.42;2.9;11.84;6.74;75.12;6.31;20.71;19.49;44.78;15.02;8.1;1.36;4.58
971;Guadeloupe;2024;381909.0;55.66;EXTREME DROITE;30.05;5.65;35.63;16.72;4.47;37.55;0.0893;24.81;20.22;1.97;48.56;28.44;15.52;7.48;16.13;15.33;45.25;23.29;14.31;0.94;3.4699999999999998
972;Martinique;2024;357590.0;44.17;GAUCHE;18.63;3.05;42.33;20.83;5.84;27.94;0.0604;28.48;22.13;1.93;28.24;15.24;46.02;10.51;14.99;14.16;46.08;24.77;11.83;0.81;3.4699999999999998
973;Guyane;2024;291774.0;52.21;EXTREME DROITE;25.62;1.82;40.56;13.42;7.32;36.85;0.0586;23.96;20.27;4.91;7.39;25.27;64.99;2.35;30.69;22.77;39.27;7.27;9.62;2.35;3.4699999999999998
974;La Réunion;2024;892102.0;34.83;EXTREME DROITE;31.71;1.04;39.95;10.97;6.11;41.92;0.0379;22.79;21.18;2.93;27.99;17.5;41.39;13.12;21.02;18.14;45.74;15.1;17.29;1.32;3.4699999999999998
976;Mayotte;2024;320282.0;39.39;EXTREME DROITE;52.42;0.88;15.96;8.38;14.53;60.24;0.0721;16.07;17.93;13.73;11.06;21.96;57.96;9.02;43.76;23.1;30.47;2.66;5.77;2.78;3.4699999999999998
